PHONE_NUMBER,REAL_ACTIVATION_DATE
3535,1999-07-10
3536,2000-01-03
3537,1999-07-14
3538,1999-07-10
3539,1999-10-04
354,2000-07-25
3540,1999-08-13
3541,2000-02-03
3542,2000-01-15
3543,1999-06-10
3544,2000-04-10
3545,1999-05-18
3546,1999-10-26
3547,1999-06-19
3548,2000-08-18
3549,1999-12-13
355,2000-02-24
3550,1999-08-16
3551,2000-01-02
3552,1999-06-17
3553,2000-07-27
3554,1999-08-17
3555,1999-05-23
3556,1999-12-04
3557,1999-12-21
3558,1999-12-02
3559,1999-06-12
356,1999-02-13
3560,1999-07-08
3561,1999-05-07
3562,1999-05-18
3563,1998-12-15
3564,1999-05-17
3565,2000-03-03
3566,1999-03-18
3567,1999-07-27
3568,1999-12-11
3569,1999-09-10
357,2000-07-16
3570,1999-12-26
3571,1999-02-06
3572,1999-12-26
3573,1999-03-21
3574,1999-09-13
3575,1999-10-23
3576,1999-12-16
3577,1999-10-24
3578,1999-11-05
3579,1999-10-13
358,2000-07-22
3580,2000-01-04
3581,1999-05-19
3582,1999-01-25
3583,1999-04-23
3584,1999-12-03
3585,1999-08-03
3586,1999-09-11
3587,1999-04-17
3588,1999-11-02
3589,2000-02-18
359,1999-02-11
3590,2000-05-07
3591,1999-02-20
3592,2000-02-01
3593,2000-03-09
3594,1999-05-10
3595,1999-07-23
3596,1999-08-02
3597,1999-09-24
3598,1998-11-22
3599,1999-11-05
36,1999-07-30
360,1999-07-15
3600,1999-05-29
3601,2000-06-20
3602,1999-11-18
3603,1999-10-19
3604,1999-11-22
3605,1999-09-13
3606,1999-12-16
3607,1999-05-28
3608,1999-12-28
3609,1999-03-08
361,1999-12-06
3610,1999-09-23
3611,1999-07-24
3612,1999-11-04
3613,2000-01-18
3614,1999-04-04
3615,1999-06-17
3616,1999-12-08
3617,1999-10-23
3618,1999-03-20
3619,1999-12-24
362,1999-12-18
3620,2000-01-22
3621,1999-05-05
3622,1999-06-18
3623,1999-11-17
3624,1999-06-21
3625,1999-07-27
3626,1999-01-14
3627,1999-03-31
3628,1999-08-18
3629,1999-09-11
363,1999-11-25
3630,1999-08-02
3631,2000-08-27
3632,2000-04-15
3633,1999-09-17
3634,2000-05-05
3635,2000-03-26
3636,1999-04-10
3637,1999-03-15
3638,1999-11-20
3639,1999-09-05
364,2000-03-20
3640,1999-09-17
3641,1999-05-01
3642,1999-06-03
3643,1999-07-23
3644,1999-09-25
3645,1999-09-02
3646,1999-08-16
3647,1999-08-01
3648,1999-05-14
3649,1999-04-19
365,1999-08-31
3650,1999-07-01
3651,1999-02-15
3652,2000-01-12
3653,2000-02-03
3654,1999-02-13
3655,2000-05-01
3656,1999-10-03
3657,1999-10-29
3658,2000-08-13
3659,1999-11-06
366,1999-02-11
3660,1999-06-14
3661,1999-08-15
3662,1999-06-25
3663,1999-07-28
3664,1999-04-16
3665,1999-11-02
3666,1999-07-06
3667,2000-02-06
3668,1999-07-31
3669,1999-02-20
367,1999-03-08
3670,1999-03-31
3671,1999-08-18
3672,1999-11-07
3673,2000-03-21
3674,2000-03-22
3675,2000-02-17
3676,1999-11-07
3677,1999-08-03
3678,1999-12-20
3679,2000-01-06
368,2000-01-05
3680,1999-08-16
3681,1999-09-01
3682,1999-08-02
3683,1999-12-29
3684,1999-08-08
3685,1999-07-10
3686,1999-08-02
3687,1999-04-23
3688,1999-11-09
3689,1999-09-24
369,1999-04-11
3690,1999-06-26
3691,1998-10-24
3692,1999-04-21
3693,1999-08-07
3694,1999-08-10
3695,1999-03-23
3696,2000-01-18
3697,1998-12-09
3698,1999-04-16
3699,1999-08-07
37,1999-06-08
370,2000-02-29
3700,1999-12-26
3701,1999-12-01
3702,1999-11-19
3703,1999-05-13
3704,1999-12-08
3705,2000-02-11
3706,2000-01-08
3707,1999-02-18
3708,1999-11-05
3709,2000-05-12
371,1999-12-20
3710,1999-07-20
3711,1999-04-15
3712,1999-08-11
3713,1999-12-02
3714,1999-09-08
3715,1999-08-07
3716,2000-03-20
3717,1999-12-30
3718,1999-08-02
3719,2000-04-03
372,2000-04-15
3720,1999-09-25
3721,2000-01-06
3722,1999-10-12
3723,1999-09-16
3724,1999-08-30
3725,1999-11-15
3726,1999-12-31
3727,1999-12-28
3728,1999-11-18
3729,1999-11-11
373,2000-03-12
3730,2000-01-08
3731,1999-12-16
3732,2000-02-05
3733,1999-11-25
3734,2000-03-17
3735,1999-07-12
3736,2000-01-14
3737,2000-03-02
3738,2000-02-13
3739,1999-10-20
374,1999-04-15
3740,1999-08-23
3741,2000-02-07
3742,2000-04-11
3743,1999-05-04
3744,1999-07-17
3745,1999-06-19
3746,1999-06-01
3747,1999-08-11
3748,2000-01-19
3749,1999-06-12
375,1999-06-07
3750,1999-11-19
3751,1999-06-02
3752,1999-06-17
3753,2000-04-25
3754,2000-01-16
3755,1998-11-15
3756,1999-12-17
3757,1999-08-09
3758,1999-09-29
3759,1999-07-06
376,1998-12-29
3760,1999-03-14
3761,1999-10-08
3762,1999-12-14
3763,1999-08-26
3764,1999-02-06
3765,1999-07-22
3766,1998-12-26
3767,2000-03-14
3768,1999-01-11
3769,2000-02-08
377,2000-01-02
3770,2000-03-03
3771,1999-09-17
3772,1999-12-08
3773,1999-06-16
3774,1999-12-22
3775,2000-02-05
3776,2000-09-05
3777,1999-12-20
3778,1999-09-03
3779,1999-12-15
378,1999-12-11
3780,1999-11-03
3781,2000-02-22
3782,1999-08-11
3783,1999-04-19
3784,1998-11-16
3785,1999-04-25
3786,1999-07-03
3787,1999-06-03
3788,2000-03-06
3789,1999-12-06
379,2000-03-22
3790,2000-01-21
3791,2000-01-17
3792,1999-07-16
3793,1999-06-07
3794,1999-12-02
3795,1999-02-12
3796,2000-01-10
3797,1999-12-14
3798,1999-09-21
3799,1999-06-03
38,1999-10-14
380,1999-12-01
3800,1999-05-07
3801,1999-07-27
3802,1999-08-03
3803,1999-06-22
3804,1999-06-26
3805,1999-05-23
3806,1999-10-06
3807,1999-08-18
3808,1999-09-26
3809,1999-04-05
381,1999-09-30
3810,1999-07-23
3811,1999-10-19
3812,1999-03-12
3813,1999-10-01
3814,1999-04-07
3815,1999-08-16
3816,1999-09-29
3817,1999-06-04
3818,1999-10-06
3819,1999-10-15
382,1999-04-06
3820,1999-01-17
3821,1999-06-05
3822,1999-11-03
3823,1999-08-23
3824,1999-11-26
3825,1999-10-22
3826,2000-04-23
3827,1999-01-22
3828,1999-01-26
3829,2000-01-02
383,1999-07-15
3830,1999-06-09
3831,2000-02-17
3832,1999-12-23
3833,1999-09-17
3834,1999-08-12
3835,1999-12-03
3836,1999-11-20
3837,2000-02-20
3838,1999-04-23
3839,1999-05-22
384,1999-11-22
3840,1999-09-14
3841,1999-08-25
3842,1999-07-08
3843,2000-03-07
3844,1999-04-07
3845,1999-08-12
3846,2000-03-15
3847,1999-04-15
3848,2000-06-10
3849,1999-03-08
385,1999-01-03
3850,1999-11-15
3851,2000-01-27
3852,1999-10-03
3853,2000-03-23
3854,2000-04-30
3855,1999-09-21
3856,1999-10-31
3857,1999-10-19
3858,1999-05-28
3859,1998-10-19
386,1999-04-18
3860,1999-10-24
3861,1999-11-22
3862,1999-06-08
3863,1999-11-22
3864,1999-07-26
3865,1999-05-19
3866,1999-08-30
3867,2000-02-05
3868,1999-04-20
3869,2000-01-14
387,1999-07-04
3870,1999-07-26
3871,1999-01-25
3872,1999-03-30
3873,1999-07-02
3874,2000-02-25
3875,1999-09-12
3876,1999-09-17
3877,2000-01-16
3878,1999-06-04
3879,1999-05-06
388,1999-05-05
3880,2000-06-08
3881,1999-04-30
3882,1999-07-16
3883,1999-07-24
3884,1999-10-19
3885,1999-09-18
3886,2000-05-04
3887,1999-05-03
3888,1999-08-07
3889,2000-02-29
389,2000-01-07
3890,2000-02-19
3891,1999-09-04
3892,1999-10-18
3893,2000-01-20
3894,2000-01-21
3895,1999-12-31
3896,1999-12-08
3897,1999-09-26
3898,1999-12-27
3899,1999-02-12
39,2000-02-06
390,1999-10-26
3900,1999-11-25
3901,1999-07-14
3902,1999-10-13
3903,1999-11-20
3904,1999-09-01
3905,1999-05-26
3906,1999-05-24
3907,1999-02-20
3908,2000-04-29
3909,1998-12-08
391,1998-12-04
3910,1999-07-30
3911,1999-06-19
3912,2000-01-12
3913,2000-01-18
3914,2000-03-25
3915,1999-11-06
3916,2000-01-10
3917,1999-03-11
3918,2000-01-28
3919,1999-05-13
392,1999-12-29
3920,2000-04-14
3921,1999-01-12
3922,2000-04-13
3923,1999-05-26
3924,2000-01-07
3925,1999-08-23
3926,1999-11-12
3927,1998-11-11
3928,2000-02-20
3929,1999-09-01
393,1999-10-04
3930,1999-06-17
3931,1999-07-11
3932,1999-05-14
3933,1999-01-05
3934,1999-09-16
3935,1999-05-09
3936,1999-04-04
3937,2000-01-13
3938,1999-08-21
3939,1999-12-11
394,1999-08-30
3940,1999-02-20
3941,1999-10-25
3942,1999-04-20
3943,1999-12-03
3944,2000-01-26
3945,1999-10-10
3946,2000-03-21
3947,1999-11-03
3948,1999-06-17
3949,1999-12-01
395,1999-10-15
3950,1999-04-07
3951,1999-09-12
3952,1999-06-19
3953,1999-09-05
3954,2000-01-13
3955,2000-03-15
3956,1999-08-08
3957,1999-11-17
3958,1999-06-19
3959,1999-03-17
396,1998-09-13
3960,1999-12-14
3961,1999-02-27
3962,1999-08-11
3963,2000-02-18
3964,1999-05-25
3965,1999-02-26
3966,1999-09-24
3967,2000-05-25
3968,1999-07-18
3969,1999-11-24
397,2000-01-25
3970,1999-07-23
3971,2000-05-15
3972,1999-04-07
3973,2000-02-29
3974,1999-10-26
3975,1999-07-21
3976,2000-06-14
3977,2000-03-14
3978,1999-09-19
3979,1999-09-26
398,2000-02-24
3980,1999-09-27
3981,1999-03-07
3982,1999-06-19
3983,1999-08-11
3984,1999-05-20
3985,1999-09-20
3986,2000-02-12
3987,2000-02-18
3988,1999-05-30
3989,2000-05-30
399,1999-09-09
3990,1999-11-16
3991,1999-06-02
3992,1999-09-05
3993,2000-01-13
3994,1999-09-06
3995,1998-12-24
3996,1999-11-07
3997,1999-12-29
3998,1999-12-16
3999,2000-07-02
4,1999-05-27
40,1999-08-31
400,2000-06-25
4000,2000-03-12
4001,1999-09-02
4002,1999-10-27
4003,1999-03-06
4004,1999-09-20
4005,1999-04-01
4006,2000-01-13
4007,1999-09-10
4008,1998-12-17
4009,1998-10-17
401,1999-07-21
4010,1999-11-30
4011,1999-12-05
4012,1999-08-02
4013,1999-06-30
4014,1999-04-28
4015,1999-10-03
4016,1999-10-05
4017,1999-12-15
4018,1999-11-17
4019,2000-05-21
402,1999-12-11
4020,2000-03-13
4021,1999-09-17
4022,1999-12-16
4023,1999-01-23
4024,1999-07-22
4025,1999-08-07
4026,1999-09-21
4027,1999-06-29
4028,2000-01-09
4029,1999-04-08
403,2000-04-19
4030,1999-11-23
4031,1999-07-13
4032,1999-06-10
4033,1999-07-02
4034,2000-02-25
4035,1999-08-27
4036,2000-04-29
4037,2000-02-18
4038,2000-02-29
4039,2000-03-05
404,1999-05-13
4040,2000-02-07
4041,1999-05-20
4042,1999-12-24
4043,2000-02-27
4044,2000-06-10
4045,2000-03-17
4046,1999-06-05
4047,1999-09-25
4048,1999-11-21
4049,1999-04-01
405,2000-01-07
4050,1999-06-02
4051,1999-08-15
4052,1998-09-18
4053,1999-10-11
4054,1999-10-05
4055,1999-07-26
4056,1999-08-08
4057,2000-05-14
4058,2000-03-05
4059,2000-03-07
406,1999-04-17
4060,1999-08-23
4061,1999-05-16
4062,2000-04-22
4063,1999-08-04
4064,2000-01-05
4065,1999-12-02
4066,2000-06-20
4067,1999-06-07
4068,2000-05-09
4069,1999-04-27
407,2000-04-12
4070,2000-01-01
4071,1999-12-21
4072,1999-03-24
4073,1999-11-10
4074,1999-05-25
4075,1999-07-20
4076,2000-02-16
4077,1999-08-16
4078,2000-04-21
4079,1999-06-30
408,1999-06-10
4080,1999-11-17
4081,1999-11-18
4082,1999-11-26
4083,1999-04-04
4084,1999-02-04
4085,2000-05-28
4086,1999-06-12
4087,2000-01-06
4088,1999-08-28
4089,1999-06-27
409,2000-02-06
4090,1999-10-09
4091,1999-09-26
4092,1999-10-26
4093,1999-09-22
4094,1999-08-11
4095,1999-01-04
4096,1999-04-22
4097,1999-03-21
4098,2000-02-03
4099,1999-04-10
41,1999-11-23
410,2000-07-02
4100,1999-06-28
4101,1999-06-05
4102,1999-06-06
4103,1998-12-10
4104,1999-12-24
4105,1999-12-26
4106,1999-03-23
4107,1999-09-19
4108,1999-05-21
4109,1999-03-26
411,1999-08-27
4110,1999-04-02
4111,1999-11-04
4112,1999-07-21
4113,1999-07-28
4114,2000-03-16
4115,2000-07-03
4116,1999-10-19
4117,1999-09-16
4118,2000-04-04
4119,1999-11-08
412,1999-07-16
4120,2000-04-08
4121,1999-10-27
4122,1999-09-12
4123,1999-10-14
4124,1999-02-04
4125,1999-10-22
4126,1999-06-28
4127,1999-06-11
4128,1999-10-23
4129,1999-11-30
413,1999-09-08
4130,1999-04-08
4131,1999-07-24
4132,1999-01-21
4133,1999-01-12
4134,1999-08-16
4135,1999-12-07
4136,1999-09-15
4137,1999-06-30
4138,1999-10-13
4139,1999-05-04
414,1999-07-27
4140,1999-04-27
4141,1999-05-14
4142,1999-08-30
4143,1999-06-24
4144,1999-02-01
4145,2000-03-27
4146,2000-03-10
4147,1999-06-03
4148,1999-08-17
4149,2000-02-13
415,1999-10-24
4150,1999-10-29
4151,2000-01-23
4152,1999-11-09
4153,1999-11-01
4154,1999-12-18
4155,1999-04-22
4156,2000-01-06
4157,2000-04-01
4158,2000-01-18
4159,1999-11-03
416,1999-11-23
4160,1999-06-20
4161,1999-08-08
4162,2000-02-21
4163,2000-02-18
4164,1999-10-07
4165,1999-09-24
4166,2000-03-09
4167,2000-03-24
4168,1999-10-08
4169,1999-03-01
417,1999-12-11
4170,1999-08-07
4171,1999-09-02
4172,1999-06-02
4173,1999-03-18
4174,1999-03-23
4175,2000-02-19
4176,1999-07-20
4177,1999-07-04
4178,1999-12-06
4179,2000-01-01
418,1999-06-13
4180,1998-12-14
4181,1999-06-21
4182,1999-09-28
4183,1999-05-13
4184,1999-12-03
4185,1999-05-08
4186,2000-01-24
4187,2000-01-24
4188,1999-05-25
4189,1999-11-22
419,2000-01-29
4190,2000-04-11
4191,1999-11-13
4192,1999-07-30
4193,1999-06-24
4194,2000-02-29
4195,1999-05-12
4196,1999-11-21
4197,1999-11-27
4198,1999-10-02
4199,1999-05-30
42,1999-02-17
420,1999-03-26
4200,1999-11-24
4201,2000-05-07
4202,2000-01-02
4203,1999-11-18
4204,1999-11-30
4205,1999-08-23
4206,1999-08-06
4207,1999-08-01
4208,1999-12-28
4209,2000-01-15
421,2000-06-01
4210,2000-03-04
4211,1999-12-14
4212,2000-04-11
4213,1999-05-18
4214,1999-12-06
4215,1999-08-21
4216,1999-01-28
4217,1999-05-25
4218,1999-12-03
4219,1999-12-25
422,1999-10-23
4220,1999-07-08
4221,1999-07-17
4222,1999-04-09
4223,2000-03-21
4224,2000-03-17
4225,2000-02-26
4226,1999-08-03
4227,1999-05-16
4228,1999-08-11
4229,1999-01-28
423,1999-09-24
4230,1999-09-09
4231,1999-05-26
4232,1999-10-04
4233,1999-05-26
4234,1999-07-08
4235,2000-03-01
4236,1999-09-06
4237,1999-09-23
4238,2000-03-06
4239,1999-11-06
424,1999-10-16
4240,1999-05-31
4241,1999-10-12
4242,1999-09-10
4243,1999-08-24
4244,1999-09-15
4245,1998-12-30
4246,1999-08-06
4247,2000-01-25
4248,1999-05-11
4249,1999-06-14
425,1999-06-01
4250,1999-11-12
4251,2000-03-08
4252,2000-02-05
4253,2000-02-09
4254,1999-12-05
4255,1999-06-19
4256,1999-09-22
4257,1999-09-28
4258,1999-02-02
4259,1999-10-22
426,1999-12-08
4260,1999-10-30
4261,1998-12-27
4262,1999-12-17
4263,1999-08-05
4264,2000-01-05
4265,1999-05-16
4266,1999-04-21
4267,1999-05-12
4268,1999-07-29
4269,1999-12-09
427,1999-08-03
4270,1999-02-28
4271,1999-07-08
4272,1998-12-11
4273,2000-04-07
4274,1999-08-09
4275,2000-02-24
4276,1999-02-21
4277,1999-12-22
4278,2000-04-24
4279,1999-02-16
428,1999-11-07
4280,1999-04-06
4281,1999-10-26
4282,1999-08-24
4283,2000-06-10
4284,1999-12-13
4285,1999-04-02
4286,1999-11-30
4287,1999-05-25
4288,2000-04-23
4289,1999-07-13
429,2000-01-03
4290,1999-07-28
4291,2000-02-26
4292,1999-11-16
4293,1999-04-23
4294,1999-04-10
4295,2000-02-16
4296,1999-10-21
4297,1999-01-26
4298,1999-08-21
4299,1999-11-15
43,1999-03-20
430,1999-09-17
4300,1999-04-21
4301,1999-07-27
4302,1999-03-05
4303,2000-05-02
4304,1999-11-05
4305,1999-08-03
4306,1999-09-15
4307,2000-01-04
4308,1999-07-06
4309,1999-09-13
431,1999-11-20
4310,1999-07-10
4311,2000-01-12
4312,1999-05-13
4313,2000-03-10
4314,1999-08-12
4315,1999-11-24
4316,1999-09-09
4317,2000-02-23
4318,1999-06-08
4319,1999-09-05
432,2000-02-09
4320,1999-12-17
4321,1999-09-01
4322,1999-09-07
4323,1999-10-05
4324,1999-11-30
4325,1999-04-26
4326,1999-07-01
4327,1999-08-26
4328,2000-04-20
4329,1999-04-13
433,2000-05-02
4330,2000-03-26
4331,1999-12-27
4332,1999-08-04
4333,1999-10-19
4334,1999-09-13
4335,1999-12-01
4336,1999-04-21
4337,1999-11-23
4338,1999-10-21
4339,2000-01-16
434,1999-08-11
4340,1999-03-28
4341,1999-07-13
4342,1999-10-15
4343,1999-12-30
4344,1999-04-25
4345,1999-11-15
4346,1999-09-11
4347,1999-12-15
4348,1999-07-11
4349,1999-08-22
435,1998-12-20
4350,2000-01-10
4351,1999-02-12
4352,2000-05-12
4353,1999-07-28
4354,1999-10-15
4355,2000-01-22
4356,1999-02-25
4357,1999-11-21
4358,1999-04-01
4359,2000-03-15
436,1999-01-04
4360,1999-10-02
4361,1999-07-05
4362,1999-10-22
4363,1999-03-07
4364,1999-08-31
4365,1999-05-07
4366,1999-05-10
4367,1999-10-13
4368,1999-07-11
4369,1999-08-07
437,1999-03-28
4370,1999-10-17
4371,1999-12-10
4372,1999-09-19
4373,1999-11-30
4374,1999-08-06
4375,2000-03-06
4376,1999-08-19
4377,1999-09-02
4378,1999-11-11
4379,1999-06-17
438,1999-05-06
4380,1999-12-18
4381,1999-01-23
4382,1999-12-31
4383,1999-09-08
4384,1999-04-18
4385,1999-03-30
4386,2000-04-20
4387,1999-11-15
4388,1999-10-17
4389,1999-04-15
439,2000-05-11
4390,2000-05-17
4391,1999-10-27
4392,1999-09-01
4393,2000-02-24
4394,2000-03-12
4395,1999-12-06
4396,2000-01-19
4397,1999-04-23
4398,2000-01-13
4399,2000-06-03
44,1999-10-29
440,1999-10-21
4400,1999-07-22
4401,2000-01-07
4402,1999-10-24
4403,1999-07-08
4404,1999-11-22
4405,1998-11-27
4406,1999-10-23
4407,2000-08-14
4408,2000-01-16
4409,1999-11-14
441,1999-11-30
4410,2000-04-24
4411,2000-07-23
4412,1999-07-11
4413,1999-12-07
4414,1999-06-21
4415,1999-05-29
4416,1999-11-13
4417,1999-03-12
4418,1999-08-05
4419,1999-09-22
442,1999-09-19
4420,1999-10-08
4421,2000-02-26
4422,1999-05-31
4423,2000-02-03
4424,1999-12-07
4425,1999-08-30
4426,1999-09-23
4427,1999-06-14
4428,1999-07-05
4429,1999-06-15
443,1999-10-14
4430,1999-09-25
4431,1999-12-28
4432,1999-12-31
4433,2000-03-14
4434,1999-11-21
4435,1999-12-17
4436,1999-06-16
4437,1999-08-27
4438,1999-08-30
4439,1999-04-27
444,1999-11-15
4440,2000-04-11
4441,1999-11-13
4442,1999-12-03
4443,1998-12-15
4444,1999-05-23
4445,1999-06-09
4446,1999-09-18
4447,2000-02-24
4448,1999-03-27
4449,1999-03-29
445,1999-03-05
4450,1999-07-02
4451,1999-05-26
4452,2000-02-11
4453,2000-02-12
4454,2000-07-22
4455,1999-04-21
4456,1999-05-13
4457,1999-12-14
4458,1998-11-08
4459,1999-12-21
446,1999-04-05
4460,1999-10-02
4461,1999-09-09
4462,1999-10-19
4463,1999-01-25
4464,1999-05-20
4465,2000-06-19
4466,2000-02-11
4467,1999-11-02
4468,1999-02-19
4469,2000-01-16
447,1999-12-04
4470,1999-03-15
4471,1999-07-28
4472,1999-09-14
4473,1999-05-09
4474,1999-12-03
4475,1999-11-04
4476,1999-04-05
4477,2000-06-28
4478,2000-03-16
4479,2000-02-20
448,1999-10-03
4480,1999-09-19
4481,1999-03-03
4482,1999-08-22
4483,2000-05-08
4484,1999-09-13
4485,1999-11-04
4486,1999-11-14
4487,2000-04-26
4488,1999-04-18
4489,2000-01-10
449,1999-05-29
4490,2000-01-16
4491,2000-01-17
4492,1999-09-04
4493,1999-11-08
4494,1998-09-28
4495,1999-09-15
4496,2000-06-20
4497,1999-09-20
4498,1999-06-24
4499,1999-06-11
45,1999-12-07
450,1999-03-11
4500,1998-11-04
4501,1999-04-21
4502,1999-06-08
4503,2000-03-11
4504,2000-05-28
4505,1999-01-29
4506,1999-07-28
4507,2000-02-26
4508,2000-02-28
4509,1999-08-31
451,1999-11-28
4510,1999-05-28
4511,1999-07-20
4512,1999-06-13
4513,1999-06-30
4514,1999-07-20
4515,1999-09-04
4516,1999-11-01
4517,1999-12-17
4518,1999-08-31
4519,1999-05-10
452,1999-07-28
4520,2000-01-22
4521,1999-05-18
4522,1999-12-09
4523,1999-12-30
4524,1999-07-26
4525,1999-02-28
4526,1998-11-05
4527,1998-11-26
4528,1999-09-14
4529,1999-08-24
453,1999-07-01
4530,1999-10-31
4531,1999-12-26
4532,1999-11-12
4533,1999-07-15
4534,1999-06-10
4535,1999-06-19
4536,1999-12-09
4537,1999-11-04
4538,1999-12-18
4539,1999-08-25
454,1999-05-13
4540,2000-01-05
4541,1999-02-15
4542,1999-05-14
4543,2000-02-21
4544,1999-12-11
4545,1999-05-02
4546,1999-11-21
4547,1999-05-02
4548,1999-11-15
4549,1999-07-06
455,1999-09-02
4550,1999-09-30
4551,1998-08-25
4552,1999-07-16
4553,1999-06-03
4554,1999-08-15
4555,2000-01-17
4556,1999-09-01
4557,1998-12-19
4558,1999-10-18
4559,1999-06-25
456,2000-01-29
4560,2000-01-30
4561,1999-02-06
4562,1999-06-01
4563,1999-08-17
4564,1999-12-07
4565,1999-05-14
4566,1999-10-19
4567,2000-03-26
4568,2000-04-18
4569,1999-07-10
457,2000-02-01
4570,2000-03-31
4571,1999-05-03
4572,2000-02-29
4573,1999-03-29
4574,2000-07-12
4575,2000-01-22
4576,1999-01-17
4577,1999-07-27
4578,1999-12-14
4579,1999-07-28
458,1999-06-26
4580,1999-02-19
4581,1999-09-30
4582,1999-09-28
4583,2000-02-24
4584,1999-07-13
4585,1999-08-19
4586,1999-03-11
4587,1999-12-19
4588,1999-07-15
4589,1998-10-07
459,1999-03-04
4590,1999-04-03
4591,1999-10-29
4592,1999-02-22
4593,1999-11-14
4594,1999-07-11
4595,1999-07-19
4596,2000-01-08
4597,2000-03-29
4598,1999-11-30
4599,1999-07-27
46,1999-07-16
460,1999-01-09
4600,1999-05-06
4601,1999-12-30
4602,2000-01-18
4603,2000-04-19
4604,1999-10-13
4605,1999-01-09
4606,2000-01-01
4607,1999-04-15
4608,2000-04-22
4609,2000-03-09
461,1999-09-06
4610,1999-06-13
4611,1999-09-27
4612,1999-05-21
4613,1998-11-30
4614,1999-02-27
4615,1999-11-28
4616,2000-01-12
4617,2000-04-19
4618,2000-03-07
4619,2000-02-12
462,1999-09-11
4620,1999-09-10
4621,2000-03-31
4622,2000-04-11
4623,2000-02-26
4624,1999-07-11
4625,1999-08-30
4626,2000-01-21
4627,1999-04-30
4628,1999-08-05
4629,2000-04-10
463,1999-07-01
4630,1999-10-06
4631,1999-10-16
4632,2000-03-02
4633,1999-10-10
4634,2000-03-31
4635,1999-06-06
4636,2000-01-30
4637,1999-05-13
4638,1999-05-19
4639,1999-04-22
464,1999-08-07
4640,1999-04-19
4641,2000-03-23
4642,1999-09-22
4643,1999-11-30
4644,1999-10-18
4645,1999-12-06
4646,1999-11-15
4647,1999-07-21
4648,2000-05-05
4649,1999-12-29
465,1999-10-01
4650,2000-04-10
4651,1999-08-13
4652,1999-11-02
4653,1999-03-13
4654,1999-06-22
4655,1999-04-28
4656,2000-02-02
4657,2000-06-02
4658,2000-02-11
4659,1999-06-05
466,1999-07-20
4660,1999-02-09
4661,2000-05-27
4662,1999-08-30
4663,2000-01-02
4664,1999-07-15
4665,2000-01-30
4666,2000-01-07
4667,2000-04-05
4668,1999-10-16
4669,2000-05-19
467,2000-02-27
4670,1999-07-28
4671,1999-11-14
4672,1999-01-08
4673,1999-10-08
4674,2000-03-10
4675,1999-05-08
4676,2000-08-11
4677,2000-02-02
4678,1999-04-09
4679,1999-10-27
468,1999-07-14
4680,2000-01-25
4681,2000-02-22
4682,1999-07-23
4683,1999-02-03
4684,1999-08-21
4685,1999-05-17
4686,1999-03-07
4687,1999-06-06
4688,1999-11-21
4689,1999-07-10
469,2000-01-07
4690,2000-05-06
4691,1999-10-25
4692,1999-12-11
4693,1999-09-07
4694,1999-05-12
4695,1998-10-02
4696,2000-02-06
4697,1999-01-13
4698,1999-08-11
4699,1999-11-14
47,1999-07-23
470,2000-05-13
4700,2000-02-05
4701,1999-05-03
4702,2000-03-01
4703,1999-11-03
4704,2000-01-07
4705,2000-03-01
4706,1999-11-13
4707,1999-12-01
4708,1999-07-07
4709,1999-02-28
471,1998-12-07
4710,1999-12-25
4711,1999-07-13
4712,1999-12-02
4713,1999-05-07
4714,1999-09-05
4715,1999-11-14
4716,2000-03-27
4717,1999-10-26
4718,1999-10-16
4719,1999-05-09
472,1999-07-24
4720,1999-08-18
4721,2000-01-21
4722,1999-04-09
4723,1999-07-19
4724,1999-08-10
4725,1999-12-27
4726,2000-02-29
4727,1999-01-11
4728,1999-06-13
4729,1999-06-10
473,2000-01-06
4730,1999-09-06
4731,1999-06-03
4732,1999-07-14
4733,1999-09-23
4734,2000-01-09
4735,1999-07-25
4736,1999-01-29
4737,1999-11-22
4738,1999-09-27
4739,1999-12-17
474,1999-09-24
4740,2000-04-25
4741,1999-11-01
4742,1999-10-07
4743,1999-06-24
4744,1999-08-07
4745,1999-06-19
4746,1999-06-02
4747,1999-07-08
4748,2000-01-28
4749,2000-02-28
475,1999-11-08
4750,2000-01-29
4751,1999-07-31
4752,1999-07-16
4753,2000-01-30
4754,2000-07-12
4755,1999-04-28
4756,1998-12-26
4757,1999-11-28
4758,1999-07-15
4759,2000-04-02
476,1999-05-05
4760,1999-08-26
4761,1999-10-12
4762,1999-01-07
4763,2000-03-21
4764,1999-02-11
4765,2000-05-07
4766,1999-06-24
4767,1999-12-29
4768,1999-07-18
4769,1999-12-09
477,1999-09-05
4770,1999-10-10
4771,1999-11-20
4772,1999-08-29
4773,2000-03-09
4774,1999-04-09
4775,1999-09-02
4776,1999-04-03
4777,1999-11-20
4778,1999-07-12
4779,1999-12-16
478,1999-05-28
4780,1999-11-01
4781,1999-04-11
4782,2000-03-28
4783,2000-01-30
4784,1999-04-30
4785,1999-09-01
4786,1999-04-16
4787,1999-06-21
4788,2000-02-20
4789,2000-01-08
479,1999-10-13
4790,1999-04-17
4791,1999-01-05
4792,2000-02-14
4793,2000-05-17
4794,1999-06-10
4795,1999-07-07
4796,1999-11-25
4797,1999-01-31
4798,1999-02-11
4799,1999-07-20
48,1999-02-28
480,1999-09-29
4800,2000-06-14
4801,1999-08-18
4802,1999-08-13
4803,1999-11-23
4804,2000-08-09
