PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
55,1998-09-12,1998-09-21
94,1995-10-01,1995-10-05
69,1998-08-09,1998-08-21
100,2000-01-24,2000-02-17
1,1998-07-10,1998-07-16
35,1997-03-31,1997-04-28
67,1996-04-11,1996-05-09
68,1996-07-04,1996-07-21
14,1998-04-28,1998-05-04
86,2000-06-21,2000-07-09
79,1995-10-14,1995-11-05
45,1998-02-15,1998-02-25
59,2000-01-07,2000-01-15
16,1996-06-02,1996-06-11
59,2000-02-17,2000-03-15
90,1995-11-18,1995-11-28
32,1998-05-25,1998-05-30
99,1998-09-07,1998-10-06
68,2000-01-13,2000-01-18
44,1996-07-13,1996-08-09
21,2000-07-15,2000-08-03
85,1996-06-15,1996-07-09
4,1996-08-14,1996-08-28
35,1999-08-21,1999-09-02
1,1997-09-11,1997-09-24
7,1996-08-25,1996-09-23
83,1997-03-15,1997-03-23
2,1997-12-31,1998-01-12
18,1996-09-04,1996-09-16
53,1996-05-14,1996-05-18
67,1996-03-28,1996-04-11
68,1996-01-25,1996-02-23
77,1998-12-14,1999-01-08
93,1998-07-09,1998-07-15
82,1998-11-30,1998-12-20
45,1998-09-13,1998-09-27
64,1997-06-07,1997-06-20
90,1996-03-30,1996-04-26
85,1997-01-19,1997-01-25
53,1996-05-18,1996-05-27
27,1995-12-03,1995-12-13
87,1996-06-12,1996-06-21
41,1995-12-15,1996-01-11
95,1996-12-24,1996-12-27
39,1996-09-14,1996-09-27
11,1999-08-31,1999-09-26
96,1998-02-20,1998-02-22
5,1997-03-24,1997-04-09
7,1995-12-16,1995-12-24
63,1996-01-16,1996-02-11
47,1996-12-21,1996-12-27
89,1997-09-12,1997-09-13
98,2000-04-03,2000-04-05
28,1997-04-12,1997-04-29
29,1999-05-31,1999-06-22
16,1998-01-18,1998-01-24
97,1997-12-21,1998-01-19
23,1999-08-06,1999-08-07
21,1997-01-05,1997-01-26
83,1997-12-09,1998-01-04
36,1999-03-04,1999-04-03
84,1998-01-08,1998-01-20
16,1996-08-14,1996-09-04
11,1999-01-13,1999-02-06
86,1999-09-27,1999-10-24
29,1997-08-25,1997-09-05
39,1997-03-27,1997-04-07
57,1999-10-08,1999-10-11
8,1999-07-12,1999-07-21
29,1996-11-06,1996-11-17
33,1999-04-01,1999-04-27
28,1996-01-08,1996-01-27
76,1999-08-24,1999-09-01
11,1999-03-18,1999-03-22
40,1996-03-16,1996-03-27
43,1997-02-13,1997-02-28
16,1997-02-27,1997-03-16
72,2000-06-23,2018-09-19
37,1998-04-12,1998-04-21
59,1997-03-07,1997-03-29
50,1999-01-23,1999-02-12
8,1999-03-03,1999-04-02
42,1999-03-04,1999-03-05
25,1997-08-28,1997-09-27
100,1996-06-17,1996-06-23
26,1999-12-08,1999-12-15
10,1995-07-05,1995-08-02
96,1999-02-09,1999-03-04
69,1996-03-04,1996-03-08
37,1996-05-23,1996-06-06
74,1999-01-17,1999-01-27
16,1998-04-11,1998-05-10
27,1998-04-19,1998-04-24
49,1998-08-03,1998-08-19
55,1997-07-16,1997-07-18
7,1998-11-24,1998-12-20
98,1998-06-15,1998-07-15
1,2000-04-02,2000-04-17
17,1996-12-28,1997-01-17
42,1996-03-26,1996-04-09
9,1998-01-29,1998-02-13
91,1998-02-08,1998-02-14
96,1997-10-06,1997-10-20
90,1998-11-09,1998-12-02
72,1997-10-13,1997-10-21
5,1998-03-01,1998-03-24
1,1996-06-01,1996-06-29
21,1997-12-31,1998-01-21
43,1996-08-16,1996-09-14
40,1995-07-08,1995-07-31
27,1998-11-19,1998-12-12
16,2000-02-14,2000-02-15
43,1997-12-25,1998-01-11
43,2000-03-03,2000-03-28
77,1997-09-21,1997-09-24
24,1998-02-15,1998-03-14
50,1997-12-29,1998-01-20
69,1996-04-09,1996-04-14
41,1999-01-09,1999-01-30
84,1997-03-10,1997-04-01
80,1996-08-06,1996-08-09
23,1998-11-24,1998-11-27
9,1999-04-15,1999-05-05
14,1999-09-07,1999-10-02
96,1996-07-15,1996-07-31
47,1997-07-18,1997-07-22
33,1997-08-24,1997-09-05
63,1998-07-31,1998-08-14
44,1996-05-10,1996-06-07
20,2000-04-28,2000-05-17
61,1996-04-29,1996-05-02
12,1999-06-03,1999-06-28
19,1996-09-16,1996-10-15
63,1998-09-15,1998-09-30
69,1997-01-29,1997-02-05
46,1995-10-13,1995-11-04
61,1999-05-30,1999-06-26
42,1999-08-24,1999-09-18
68,1996-02-23,1996-03-09
44,1998-11-17,1998-12-12
59,1997-11-23,1997-12-07
18,1998-02-01,1998-03-03
91,1998-11-23,1998-12-01
98,1997-11-29,1997-12-05
12,1996-02-05,1996-02-10
28,1998-11-05,1998-11-15
89,1998-03-28,1998-04-08
29,1999-01-24,1999-02-11
24,1998-11-14,1998-11-30
66,1999-11-05,1999-11-10
22,1999-06-14,1999-07-03
23,1999-02-06,1999-02-09
73,1996-03-30,1996-04-02
90,1998-02-12,1998-03-12
17,1997-09-08,1997-09-13
27,1998-02-08,1998-02-21
58,1999-09-05,1999-09-10
20,2000-04-07,2000-04-15
64,1998-12-14,1998-12-24
28,1998-02-27,1998-03-18
93,2000-05-04,2000-05-22
38,1997-06-10,1997-06-26
81,1997-09-21,1997-10-12
57,1996-07-16,1996-07-31
80,1996-07-06,1996-07-28
100,1999-01-03,1999-01-18
90,1998-12-02,1998-12-28
46,2000-01-10,2000-02-08
20,1999-03-29,1999-04-28
64,1996-05-16,1996-06-08
76,1997-07-06,1997-07-21
93,1999-06-01,1999-06-10
5,2000-01-15,2000-01-24
37,1997-09-09,1997-10-03
72,1998-07-20,1998-08-03
5,2000-01-24,2018-09-19
14,1996-01-30,1996-02-21
98,1997-11-16,1997-11-29
30,1995-06-18,1995-06-29
38,1996-11-15,1996-12-06
9,1997-12-30,1998-01-20
77,1996-12-15,1997-01-09
17,1998-06-13,1998-07-03
88,1995-09-16,1995-10-05
19,1997-05-12,1997-05-19
91,1999-01-13,1999-01-21
4,1995-10-24,1995-11-11
53,1999-03-09,1999-03-11
14,1999-01-16,1999-02-08
14,1996-09-29,1996-10-29
46,1996-12-02,1996-12-19
90,1996-04-26,1996-05-06
53,1997-09-30,1997-10-21
35,1999-01-01,1999-01-18
35,1997-03-21,1997-03-31
54,1999-11-15,1999-12-08
62,1998-04-05,1998-04-20
47,1995-08-27,1995-08-30
30,1998-10-09,1998-10-15
74,1998-02-07,1998-02-19
71,1999-07-30,1999-08-29
72,2000-02-15,2000-03-16
80,1999-05-13,1999-05-19
68,1996-09-14,1996-09-15
85,1995-10-05,1995-10-29
62,1997-12-22,1998-01-21
57,1999-01-03,1999-01-08
71,1995-12-09,1995-12-19
38,1999-09-04,1999-09-17
4,1997-04-07,1997-04-16
16,1999-05-26,1999-06-20
19,1995-12-11,1996-01-05
74,2000-08-11,2000-08-18
55,1995-10-03,1995-10-11
94,1999-05-17,1999-06-10
70,1998-09-17,1998-10-05
95,1999-09-03,1999-09-18
61,1998-09-26,1998-10-08
92,1997-02-21,1997-03-17
50,1999-09-27,1999-10-09
31,1999-12-29,2000-01-25
1,1996-04-16,1996-05-09
36,1996-04-25,1996-04-27
26,1999-07-11,1999-07-12
68,1999-09-20,1999-10-04
8,1996-04-03,1996-04-19
33,2000-01-14,2018-09-18
64,2000-08-02,2000-08-20
54,1996-10-12,1996-10-18
93,1999-07-29,1999-08-22
98,1997-01-29,1997-02-12
69,1996-03-25,1996-04-09
50,1999-03-26,1999-04-02
92,1999-04-18,1999-04-19
39,1998-10-05,1998-10-19
83,1996-12-09,1996-12-19
81,1999-09-02,1999-09-28
48,1996-05-02,1996-05-29
53,1997-02-14,1997-02-25
51,1998-12-17,1998-12-26
49,1996-10-06,1996-10-21
28,1999-11-17,1999-11-24
27,1999-01-21,1999-02-10
53,1999-07-27,1999-08-17
14,1999-08-07,1999-08-24
100,1997-03-05,1997-03-09
6,1996-05-22,1996-06-04
6,1999-04-27,1999-05-16
4,1997-04-16,1997-05-16
37,1998-03-21,1998-04-12
21,2000-03-02,2000-03-11
78,1999-09-06,1999-10-05
33,1995-12-07,1995-12-14
42,1997-01-10,1997-01-17
86,2000-07-09,2000-07-15
4,1997-05-23,1997-05-31
81,1997-04-03,1997-05-02
91,1996-04-06,1996-04-07
67,1999-09-17,1999-10-09
64,2000-03-17,2000-04-13
57,1997-05-25,1997-06-04
80,1995-11-06,1995-12-01
92,1998-09-18,1998-09-27
45,1998-04-03,1998-04-05
16,1997-01-24,1997-02-09
85,1999-07-16,1999-07-20
92,2000-06-07,2018-09-18
20,1997-02-20,1997-02-27
90,1995-11-28,1995-12-08
4,1999-06-24,1999-07-14
5,1997-02-24,1997-03-14
50,2000-08-31,2000-09-22
72,1997-03-16,1997-04-13
19,1999-02-24,1999-03-19
67,1995-05-08,1995-05-18
55,1996-12-28,1997-01-21
21,1996-12-11,1997-01-05
55,1996-09-13,1996-10-08
54,2000-01-20,2018-09-18
70,1998-10-24,1998-11-15
12,1999-07-31,1999-08-05
28,1999-06-12,1999-06-28
34,1996-04-10,1996-05-01
15,1997-11-17,1997-12-01
65,1996-07-11,1996-08-05
39,1999-02-22,1999-02-28
67,1997-11-21,1997-12-13
96,1999-10-03,1999-10-17
9,2000-03-04,2000-03-12
35,1995-09-04,1995-10-03
44,1999-05-15,1999-06-09
47,1995-09-01,1995-09-14
63,1996-12-16,1996-12-19
16,1997-01-12,1997-01-24
39,1999-04-18,1999-04-19
66,1998-03-22,1998-04-14
70,1997-11-29,1997-12-23
34,1996-12-25,1997-01-18
41,1999-10-28,1999-11-08
70,1997-05-07,1997-05-26
2,2000-06-12,2000-07-08
41,1998-03-04,1998-03-27
50,1997-01-06,1997-01-18
92,2000-05-20,2000-06-07
41,1998-10-14,1998-10-28
55,1996-11-06,1996-11-29
45,1996-09-16,1996-09-21
12,1998-01-29,1998-01-30
49,1996-05-08,1996-05-29
92,2000-03-24,2000-04-22
71,1999-11-14,1999-11-24
38,1999-04-10,1999-04-17
49,1997-02-07,1997-03-03
95,1998-07-12,1998-07-24
3,1996-05-24,1996-06-04
78,1996-10-22,1996-10-25
98,1996-08-11,1996-08-30
67,1999-06-27,1999-07-14
48,1998-10-30,1998-11-10
91,1997-07-20,1997-08-19
85,1998-05-03,1998-06-02
80,1998-02-25,1998-02-28
89,1999-07-21,1999-07-30
12,1998-11-16,1998-12-03
35,1999-01-28,1999-02-12
63,1999-11-21,1999-12-10
64,1999-08-09,1999-09-04
16,1999-04-16,1999-05-08
38,2000-01-28,2000-02-14
30,1997-11-19,1997-12-05
2,2000-01-11,2000-01-16
33,1997-01-12,1997-02-01
97,1995-06-26,1995-07-08
86,1999-07-28,1999-08-01
32,1996-03-22,1996-04-17
7,1999-09-22,1999-10-05
23,1997-10-31,1997-11-12
34,1999-06-26,1999-07-07
18,1995-11-24,1995-12-15
53,1996-05-07,1996-05-14
53,1997-01-23,1997-02-10
51,1997-08-11,1997-08-31
76,1999-09-01,1999-09-24
62,2000-09-09,2000-09-23
34,1998-10-19,1998-11-08
44,1997-12-03,1997-12-09
89,1997-08-17,1997-09-12
36,1996-11-22,1996-12-20
77,2000-01-30,2018-09-18
90,1996-05-24,1996-06-15
58,1995-11-06,1995-11-07
68,1996-07-21,1996-08-03
40,1998-06-04,1998-06-24
67,1999-06-08,1999-06-18
37,1996-09-23,1996-10-18
87,1998-06-12,1998-07-07
21,1998-10-28,1998-11-11
2,1999-07-04,1999-07-12
87,1995-08-05,1995-08-10
45,1995-11-23,1995-12-01
34,1999-08-17,1999-09-01
75,1996-09-08,1996-10-02
19,1996-06-26,1996-07-24
91,1996-05-21,1996-06-02
90,1999-01-02,1999-01-21
67,1996-12-14,1996-12-29
93,1996-06-18,1996-07-03
8,1997-04-26,1997-05-19
15,1999-03-22,1999-03-31
27,1996-11-20,1996-12-03
49,1997-01-22,1997-02-07
22,1998-07-18,1998-08-16
82,1996-05-12,1996-05-31
29,2000-01-16,2000-02-11
20,1999-06-21,1999-07-07
38,1999-10-17,1999-11-03
12,1997-07-29,1997-08-25
33,1997-06-29,1997-07-09
25,1998-07-24,1998-08-02
65,1996-09-15,1996-10-02
55,1996-10-08,1996-10-31
99,1995-10-11,1995-10-26
66,1997-06-01,1997-06-30
71,1997-04-29,1997-05-18
96,1995-08-27,1995-09-21
34,1997-04-22,1997-04-28
4,1998-06-27,1998-07-09
79,1999-06-10,1999-06-12
38,1999-03-23,1999-04-10
63,2000-03-28,2000-04-21
40,1998-01-02,1998-01-05
71,1998-01-27,1998-01-28
7,1995-12-24,1996-01-22
80,1999-09-27,1999-10-04
15,1998-04-02,1998-04-17
78,1997-10-31,1997-11-24
61,1997-10-19,1997-11-09
73,1996-04-09,1996-04-25
72,2000-05-21,2000-05-25
98,1998-12-25,1998-12-26
25,1998-11-29,1998-12-22
40,1998-07-22,1998-08-02
42,1998-10-08,1998-11-05
62,1999-09-17,1999-10-14
37,1997-04-27,1997-05-22
27,1997-06-30,1997-07-23
29,2000-03-02,2000-03-05
49,1999-03-24,1999-04-14
2,1999-05-26,1999-06-10
28,1996-06-24,1996-06-30
45,1995-10-09,1995-10-27
23,1998-12-23,1999-01-13
23,1996-05-01,1996-05-15
73,2000-06-03,2000-06-14
38,1995-10-21,1995-11-10
8,1996-08-10,1996-09-06
28,1999-08-13,1999-08-20
65,1997-03-06,1997-03-13
34,2000-02-15,2000-03-04
73,1999-08-08,1999-08-17
47,1995-05-14,1995-06-11
58,1998-11-26,1998-12-10
86,2000-05-21,2000-05-29
86,2000-03-25,2000-04-03
48,1999-10-26,1999-10-31
24,1998-11-30,1998-12-20
100,1997-12-23,1998-01-19
25,1995-06-18,1995-06-23
44,1997-12-16,1997-12-27
22,1996-06-16,1996-06-20
44,1996-09-14,1996-09-28
49,1996-04-15,1996-05-08
5,1996-05-14,1996-06-04
18,1995-12-15,1996-01-10
52,2000-01-29,2018-09-18
51,1998-12-12,1998-12-13
53,1995-10-02,1995-10-04
9,1996-05-12,1996-05-13
72,1996-05-15,1996-06-12
71,1998-10-03,1998-10-19
12,1998-10-09,1998-10-30
68,1999-08-25,1999-09-20
73,1998-09-02,1998-09-11
79,1998-09-07,1998-09-19
15,1998-05-26,1998-06-14
91,1996-02-05,1996-02-10
64,1998-02-09,1998-02-17
93,1996-05-15,1996-06-11
26,1996-08-19,1996-08-31
13,1998-01-16,1998-01-17
57,1996-08-13,1996-08-24
1,1997-09-29,1997-10-10
60,1996-10-18,1996-11-06
19,1997-05-19,1997-05-23
100,1996-05-11,1996-06-01
67,1996-01-10,1996-01-22
38,1999-11-25,1999-12-04
14,1996-08-16,1996-09-03
5,1997-12-16,1997-12-26
51,1999-10-06,1999-10-17
13,1999-01-19,1999-01-26
50,1998-12-30,1998-12-31
15,1999-01-28,1999-02-16
77,1997-02-16,1997-02-18
88,2000-03-16,2018-09-17
39,1999-04-19,1999-04-27
74,1997-06-01,1997-06-10
13,1999-07-07,1999-07-13
36,1998-05-16,1998-06-05
23,1996-03-02,1996-04-01
62,1999-08-04,1999-08-08
21,2000-03-11,2000-04-06
13,1997-07-19,1997-07-30
38,1996-12-30,1997-01-22
14,1996-07-22,1996-07-28
2,1998-06-14,1998-07-07
79,1996-09-14,1996-10-03
98,1996-09-16,1996-10-12
5,1999-08-16,1999-09-03
85,1996-09-08,1996-09-14
68,1997-04-19,1997-04-23
31,1996-05-08,1996-05-16
2,2000-05-12,2000-05-29
85,1999-06-21,1999-07-16
49,1998-03-28,1998-04-25
55,1999-07-03,1999-07-07
48,1996-01-05,1996-01-08
74,1996-06-15,1996-07-13
60,1997-02-15,1997-03-12
54,1999-01-22,1999-02-03
25,1997-02-07,1997-03-07
96,1997-09-01,1997-09-29
12,1995-10-16,1995-10-28
77,1997-02-06,1997-02-08
38,1999-11-04,1999-11-25
96,1995-12-03,1995-12-30
95,2000-03-14,2000-03-28
17,1998-02-17,1998-03-12
94,1999-07-29,1999-08-08
82,1997-05-29,1997-06-15
68,1997-04-23,1997-05-14
75,1996-08-06,1996-08-12
2,2000-03-01,2000-03-29
84,1995-08-15,1995-08-23
74,1998-10-16,1998-11-11
8,1997-02-05,1997-02-22
81,1999-06-12,1999-06-28
9,1998-07-15,1998-07-27
85,1997-04-22,1997-05-11
28,1999-07-28,1999-08-13
39,1998-08-29,1998-09-09
44,2000-07-23,2000-08-11
23,1997-02-18,1997-03-15
44,1999-01-02,1999-01-14
49,1998-11-19,1998-11-22
64,1996-06-08,1996-07-01
64,1997-04-04,1997-04-12
6,1999-05-16,1999-05-27
42,1997-01-05,1997-01-10
66,1999-12-14,2000-01-02
84,1995-09-04,1995-09-14
47,1996-02-27,1996-03-12
74,1997-04-10,1997-04-11
93,1998-07-15,1998-07-16
63,1997-10-13,1997-10-27
74,1997-04-11,1997-04-17
66,1999-04-23,1999-05-10
15,1998-10-26,1998-11-01
78,1997-02-01,1997-02-28
22,1995-10-12,1995-10-15
28,1997-12-14,1998-01-07
94,1997-05-25,1997-06-01
3,1999-08-28,1999-09-15
13,1997-05-21,1997-06-13
50,1996-06-29,1996-07-25
71,1999-02-03,1999-03-05
22,1996-05-21,1996-06-16
42,1997-05-05,1997-05-08
28,1995-10-21,1995-10-29
100,1996-12-12,1997-01-07
5,1998-11-27,1998-11-30
86,1997-12-22,1997-12-29
31,1997-01-18,1997-02-06
4,1998-02-10,1998-02-15
76,1996-02-06,1996-02-15
28,1998-03-18,1998-04-09
24,1997-06-05,1997-06-08
22,1999-02-13,1999-03-11
66,1996-02-07,1996-02-22
51,1995-08-11,1995-09-09
76,1996-12-23,1996-12-29
31,1999-03-31,1999-04-06
93,1997-03-25,1997-04-11
69,1998-07-14,1998-08-03
60,1999-05-28,1999-06-19
64,1999-06-15,1999-06-20
80,1997-05-29,1997-06-27
91,1997-09-12,1997-09-21
51,1999-09-18,1999-09-21
59,1999-11-11,1999-12-04
88,1995-10-31,1995-11-14
83,1999-12-11,2000-01-10
54,1996-02-26,1996-03-14
95,1998-06-18,1998-07-12
78,1999-11-17,1999-11-23
62,1999-01-12,1999-02-11
2,1996-08-20,1996-08-25
5,1999-09-15,1999-10-01
36,1998-06-24,1998-07-10
2,1997-03-26,1997-04-10
71,1995-09-04,1995-09-22
36,1997-09-28,1997-10-12
79,1997-08-14,1997-08-31
89,1999-02-09,1999-02-19
69,1999-07-24,1999-07-29
75,1997-06-13,1997-07-06
23,1998-01-30,1998-02-18
5,1997-03-14,1997-03-24
86,2000-02-24,2000-03-10
20,1997-10-08,1997-10-09
96,1998-06-08,1998-06-16
99,1997-08-12,1997-09-07
51,1998-12-26,1998-12-31
14,1995-10-30,1995-11-29
25,1997-08-13,1997-08-14
69,1996-06-22,1996-06-29
33,1997-12-05,1997-12-24
38,1998-03-29,1998-04-26
10,1997-03-04,1997-03-26
16,2000-01-08,2000-01-26
76,1997-10-11,1997-10-24
60,1997-10-13,1997-11-12
2,1996-05-17,1996-06-04
52,1998-12-07,1999-01-01
32,1999-10-08,1999-10-20
13,1996-06-29,1996-07-09
6,1997-11-17,1997-11-21
73,1997-12-02,1997-12-18
30,1995-09-10,1995-09-28
79,1996-10-09,1996-10-12
80,1997-04-05,1997-04-09
38,1999-01-24,1999-02-11
85,1999-03-01,1999-03-07
64,1998-01-12,1998-02-09
85,1995-10-29,1995-11-23
82,1997-05-03,1997-05-14
47,1999-04-20,1999-05-06
62,1997-05-10,1997-06-05
13,1997-02-20,1997-03-18
67,1999-06-19,1999-06-20
99,1997-08-05,1997-08-12
45,1995-12-01,1995-12-07
5,1997-04-14,1997-04-17
97,1998-04-26,1998-05-13
25,1998-05-14,1998-06-11
39,1996-04-25,1996-05-02
8,1997-03-20,1997-03-27
85,1997-10-17,1997-10-25
44,1999-07-01,1999-07-20
12,1997-11-25,1997-12-24
91,1996-05-04,1996-05-21
68,1998-01-21,1998-01-31
59,1998-12-27,1999-01-25
29,1999-03-31,1999-04-26
6,1997-01-06,1997-02-02
97,1997-07-02,1997-07-07
75,1996-11-17,1996-11-20
98,2000-06-26,2000-07-14
64,1998-02-17,1998-03-15
86,1997-06-23,1997-06-27
71,1995-11-22,1995-11-25
95,1998-06-10,1998-06-18
78,1995-12-21,1996-01-01
71,1999-03-06,1999-03-29
82,1997-11-30,1997-12-29
2,1996-06-04,1996-06-07
53,1999-07-22,1999-07-27
11,1998-07-21,1998-08-12
66,1995-12-17,1996-01-15
69,1998-12-21,1998-12-28
92,1998-06-26,1998-07-26
86,1999-07-08,1999-07-28
4,1997-11-09,1997-11-10
46,1996-07-10,1996-07-15
66,1999-02-26,1999-03-05
26,1998-10-10,1998-11-02
21,1999-06-10,1999-06-13
42,1998-04-13,1998-05-09
14,1997-06-22,1997-07-08
21,1996-07-02,1996-07-20
64,1999-05-22,1999-06-15
97,1998-10-02,1998-10-20
79,1997-04-30,1997-05-02
98,2000-05-09,2000-06-03
30,1996-04-08,1996-04-13
61,1996-05-02,1996-05-07
68,1997-04-13,1997-04-19
34,1997-12-10,1997-12-11
95,1997-12-26,1998-01-25
46,1998-04-12,1998-05-01
88,1998-02-10,1998-03-04
39,1997-02-12,1997-02-16
17,1999-11-01,1999-11-29
77,1999-03-27,1999-04-03
23,1997-01-10,1997-01-27
72,1997-03-06,1997-03-16
93,2000-07-17,2000-08-08
40,1999-02-11,1999-02-24
95,2000-05-28,2000-06-20
18,1996-07-16,1996-08-11
74,2000-08-18,2000-08-30
41,1999-06-07,1999-06-30
34,1997-02-01,1997-02-22
73,2000-04-12,2000-04-29
30,1996-07-14,1996-07-30
46,1999-07-29,1999-08-04
5,1999-11-09,1999-11-28
87,1996-05-24,1996-05-25
71,1999-07-29,1999-07-30
18,1997-05-03,1997-05-13
46,1999-03-19,1999-04-13
97,1999-10-23,1999-11-19
86,1998-03-12,1998-03-15
15,1997-02-13,1997-03-01
95,2000-08-22,2018-09-19
89,1999-08-26,1999-09-07
61,1998-06-10,1998-07-10
68,1995-12-15,1996-01-09
18,1997-07-03,1997-07-21
41,1998-01-26,1998-02-19
98,1997-01-12,1997-01-29
71,1996-09-20,1996-09-29
76,1997-08-20,1997-09-09
89,1997-11-29,1997-12-14
84,1998-10-12,1998-11-06
90,1998-09-07,1998-09-25
17,1999-12-16,2000-01-08
10,1995-11-04,1995-11-29
47,1997-05-27,1997-06-13
38,1996-10-14,1996-11-01
20,1997-10-17,1997-11-09
19,1996-10-15,1996-10-17
82,1998-01-27,1998-02-22
96,1999-09-30,1999-10-03
98,1997-02-12,1997-02-26
88,1997-06-06,1997-06-15
18,1999-05-14,1999-05-16
92,1997-01-16,1997-02-01
56,1997-04-01,1997-04-05
12,1998-04-15,1998-04-19
75,1998-12-22,1998-12-27
61,1996-05-26,1996-06-01
95,1997-10-15,1997-11-14
31,1996-02-16,1996-02-27
96,1998-04-29,1998-05-13
27,1996-12-30,1997-01-23
58,1996-09-15,1996-10-02
78,1996-12-16,1997-01-11
83,1996-04-07,1996-05-06
32,1999-03-05,1999-03-18
12,1996-10-31,1996-11-28
19,1999-03-19,1999-04-12
21,2000-05-05,2000-05-24
12,1997-04-14,1997-05-10
89,1999-12-09,1999-12-30
12,1997-12-28,1998-01-25
68,1997-03-09,1997-03-23
76,1996-02-19,1996-03-13
51,1996-05-21,1996-05-23
85,1997-11-27,1997-12-25
91,1998-12-01,1998-12-18
46,1995-12-17,1996-01-16
61,1999-07-04,1999-07-19
82,1998-01-06,1998-01-12
45,1997-06-02,1997-06-14
54,1996-10-18,1996-11-10
80,1999-06-06,1999-06-09
55,2000-01-29,2000-02-15
48,1997-12-31,1998-01-04
97,1998-11-14,1998-12-04
77,1998-05-25,1998-06-12
79,1998-08-10,1998-08-17
4,1999-08-13,1999-09-02
4,1997-11-10,1997-11-13
64,1996-08-07,1996-08-11
70,1998-04-03,1998-04-10
72,1999-05-13,1999-05-17
17,1996-09-28,1996-10-14
21,1999-07-28,1999-08-11
71,1995-09-02,1995-09-04
46,1997-07-16,1997-07-26
51,1997-05-03,1997-05-23
41,1999-08-07,1999-08-12
13,1996-07-21,1996-08-20
95,2000-06-20,2000-07-19
16,1999-05-08,1999-05-10
41,1998-04-19,1998-04-25
77,1999-01-24,1999-02-11
61,1995-10-26,1995-11-21
77,1997-11-08,1997-11-28
57,1998-03-17,1998-04-11
85,1998-06-30,1998-07-29
87,1999-08-22,1999-09-18
26,1995-10-28,1995-10-30
35,1998-10-18,1998-11-15
47,1999-02-22,1999-03-09
88,1996-10-18,1996-11-15
27,1999-07-16,1999-07-24
60,2000-02-01,2000-02-19
19,2000-04-06,2000-05-03
48,1997-03-26,1997-04-14
48,1997-12-09,1997-12-31
30,1999-06-09,1999-07-09
34,1997-10-31,1997-11-24
10,1997-03-26,1997-04-20
11,1997-07-17,1997-07-26
59,2000-01-15,2000-02-08
65,1997-06-13,1997-07-07
12,1999-09-13,2018-09-19
12,1997-07-22,1997-07-29
27,1997-09-08,1997-09-23
39,1996-06-04,1996-07-04
61,1997-01-17,1997-02-04
37,1997-07-27,1997-08-14
76,1997-02-07,1997-02-09
96,1995-10-04,1995-10-30
27,1996-02-07,1996-02-11
38,1997-07-06,1997-08-05
94,1996-05-11,1996-06-02
24,1999-09-11,1999-09-18
70,1996-07-25,1996-08-04
45,1996-08-24,1996-09-16
82,1997-11-09,1997-11-30
68,1996-03-23,1996-03-31
23,1995-05-10,1995-05-21
17,1997-05-07,1997-06-06
86,1998-03-15,1998-03-30
22,1997-10-12,1997-10-13
99,1995-12-14,1996-01-03
55,2000-04-25,2000-05-07
25,1995-06-07,1995-06-18
89,1999-09-07,1999-10-05
35,1998-02-26,1998-03-01
32,1998-05-30,1998-05-31
85,1998-10-06,1998-11-01
84,1996-07-26,1996-08-25
90,1999-09-16,1999-09-24
63,1997-10-27,1997-11-26
58,1995-08-26,1995-09-03
97,1997-07-25,1997-08-14
31,1998-09-30,1998-10-02
26,1996-06-27,1996-07-15
27,1996-12-03,1996-12-14
21,1996-05-06,1996-06-01
46,2000-02-08,2000-03-07
85,1996-09-07,1996-09-08
93,1996-02-17,1996-03-12
75,1999-08-16,1999-09-07
65,1999-04-30,1999-05-23
94,1997-05-06,1997-05-25
63,1999-12-22,2000-01-05
90,1997-03-02,1997-03-21
75,1995-12-04,1995-12-27
63,1995-10-26,1995-11-14
58,1997-08-05,1997-08-24
32,1999-03-18,1999-04-12
62,1999-10-31,1999-11-11
13,2000-07-01,2000-07-04
74,1997-03-16,1997-04-10
81,1997-07-21,1997-07-29
14,1996-01-28,1996-01-30
36,1997-02-01,1997-02-09
73,2000-03-24,2000-04-12
80,1999-06-09,1999-06-10
68,1996-01-09,1996-01-20
56,1997-12-22,1998-01-01
77,1998-04-12,1998-04-25
81,1997-10-12,1997-10-21
84,1997-04-10,1997-04-17
24,1997-11-28,1997-12-17
68,1997-11-03,1997-11-22
36,1999-06-19,1999-07-19
73,1996-03-05,1996-03-30
14,1996-06-07,1996-07-01
92,2000-02-20,2000-03-04
15,1995-10-01,1995-10-29
87,1997-11-20,1997-11-22
27,1999-06-25,1999-07-14
14,1999-06-06,1999-07-03
42,1997-04-09,1997-05-05
21,1997-02-28,1997-03-25
98,1998-08-05,1998-09-04
86,1997-06-27,1997-07-06
32,1996-10-03,1996-10-05
8,1999-07-21,2018-09-19
86,1997-05-02,1997-05-11
23,1998-11-27,1998-12-23
71,1995-11-25,1995-12-09
45,1998-02-25,1998-03-27
44,2000-08-11,2000-09-05
27,1997-09-23,1997-10-09
93,2000-08-08,2018-09-17
80,1998-12-10,1999-01-07
9,1997-05-02,1997-05-31
66,1997-08-20,1997-09-13
59,1998-03-20,1998-04-12
4,1998-06-21,1998-06-27
63,1997-08-10,1997-08-11
12,1998-01-25,1998-01-29
53,1999-03-11,1999-04-01
81,1996-05-31,1996-06-16
66,2000-01-02,2000-01-24
