PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
915,1999-03-06,1999-03-12
748,1998-03-19,1998-04-13
25,1998-12-09,1999-01-07
663,1997-10-20,1997-10-25
519,1998-07-15,1998-08-06
101,1999-10-05,1999-11-04
192,1996-01-15,1996-02-02
825,1999-05-14,1999-05-26
276,2000-01-15,2000-02-08
359,1998-11-12,1998-11-22
958,1997-01-24,1997-02-17
402,1999-09-20,1999-10-06
769,1998-08-26,1998-09-12
889,1999-10-24,1999-11-08
918,1997-09-10,1997-10-07
597,1999-05-19,1999-06-01
510,1997-03-17,1997-04-16
3,1998-02-11,1998-02-13
230,1996-07-09,1996-07-27
414,1998-08-12,1998-08-13
402,1999-11-03,1999-11-08
392,1999-05-08,1999-05-22
636,1998-10-21,1998-11-20
321,2000-01-18,2000-01-27
395,2000-02-23,2000-03-09
384,1999-10-15,1999-11-14
333,1998-11-15,1998-12-10
122,1997-02-20,1997-03-07
390,1995-07-09,1995-07-19
969,1996-06-27,1996-07-25
343,2000-04-07,2018-09-19
542,1999-02-22,1999-03-16
55,1997-05-24,1997-05-26
230,1995-10-21,1995-11-03
158,1996-04-03,1996-05-03
107,1997-07-06,1997-08-03
558,1999-12-16,1999-12-27
653,1998-10-23,1998-11-03
98,1998-09-01,1998-09-26
407,1996-01-21,1996-02-02
822,1998-07-06,1998-07-07
551,1999-02-10,1999-03-07
287,1998-11-18,1998-11-25
244,1997-10-18,1997-10-29
131,1997-08-08,1997-09-06
138,1999-05-17,1999-06-01
913,1996-08-07,1996-08-27
116,1999-08-21,1999-09-05
202,1997-03-10,1997-03-12
640,1996-08-15,1996-09-10
103,1999-06-30,1999-07-19
597,1997-05-11,1997-06-08
949,1996-12-29,1997-01-15
264,2000-05-03,2000-05-05
315,1998-02-22,1998-03-20
950,1998-06-09,1998-06-17
37,1996-05-04,1996-05-05
375,2000-01-18,2000-02-08
210,1999-09-15,1999-10-04
467,1996-11-12,1996-11-19
332,1997-07-09,1997-07-11
218,2000-05-06,2000-06-04
415,1999-06-10,1999-06-15
806,1999-12-31,2000-01-30
355,1998-06-23,1998-06-30
895,1997-06-30,1997-07-30
37,1996-04-27,1996-05-04
522,1999-07-07,1999-07-31
777,1999-12-09,1999-12-23
32,1997-04-10,1997-05-05
783,1999-09-03,1999-09-16
608,1999-09-28,1999-10-25
352,1996-06-21,1996-07-15
869,1996-09-29,1996-10-02
736,1998-03-16,1998-03-23
721,1998-07-31,1998-08-02
266,1997-10-07,1997-10-17
992,1997-09-24,1997-10-18
829,1999-06-23,1999-06-28
156,1998-10-17,1998-10-26
758,1998-03-07,1998-04-03
633,1997-09-27,1997-10-23
287,1995-11-23,1995-12-18
470,1997-04-27,1997-05-22
836,1996-06-18,1996-07-14
796,1998-11-05,1998-11-29
285,1997-08-22,1997-09-11
60,2000-04-01,2000-04-25
973,1996-04-12,1996-04-19
786,2000-01-26,2000-01-30
635,1999-09-07,1999-09-15
435,1999-07-19,1999-08-09
754,1998-06-25,1998-07-24
362,1997-04-20,1997-05-20
696,1999-09-15,1999-10-03
353,1997-04-17,1997-04-30
722,1998-05-07,1998-05-15
825,1996-03-19,1996-04-14
548,2000-01-18,2000-02-10
681,1999-10-15,1999-11-03
423,1999-10-08,1999-10-25
936,1997-03-24,1997-04-16
619,2000-05-02,2000-05-18
287,1998-03-16,1998-03-28
567,1998-01-07,1998-01-12
639,1997-02-03,1997-02-06
645,1998-04-22,1998-04-23
897,1998-12-30,1999-01-15
709,1996-11-11,1996-12-01
250,1999-12-28,2000-01-09
919,1996-07-13,1996-08-04
927,1999-09-18,1999-10-01
213,2000-09-04,2000-09-10
929,1998-08-20,1998-09-18
237,1998-02-13,1998-03-02
96,1998-01-30,1998-02-20
278,1996-09-29,1996-10-22
234,2000-03-22,2000-03-30
323,1996-06-13,1996-06-17
50,1997-05-01,1997-05-31
177,2000-02-12,2000-03-11
923,1999-09-14,1999-09-27
649,1997-02-08,1997-02-10
503,1999-09-02,1999-09-13
499,1996-04-03,1996-04-16
179,1998-01-02,1998-01-29
401,1995-10-02,1995-10-28
346,1998-09-05,1998-09-07
657,1996-05-01,1996-05-13
742,1998-05-31,1998-06-29
363,1996-04-02,1996-04-28
26,2000-01-26,2000-02-09
536,1999-08-13,1999-09-09
424,1997-12-08,1997-12-31
654,1999-07-10,1999-08-09
329,1997-07-02,1997-07-05
798,1997-06-07,1997-06-09
633,1997-01-07,1997-01-14
425,1999-08-10,2018-09-17
215,1999-11-07,1999-11-22
280,1997-07-30,1997-08-12
872,1996-06-14,1996-07-14
84,1997-08-22,1997-09-19
749,1999-10-07,1999-10-17
950,1997-10-06,1997-10-31
179,1997-04-25,1997-05-07
903,2000-05-25,2000-05-28
210,1999-10-27,1999-11-06
995,1997-11-30,1997-12-07
413,1999-11-24,1999-12-11
453,1996-09-06,1996-09-26
491,1997-10-20,1997-10-21
737,1997-09-06,1997-09-26
444,1997-06-01,1997-06-15
278,1999-10-30,1999-11-25
2,1999-04-22,1999-05-12
5,1998-11-10,1998-12-07
753,1997-03-07,1997-04-02
547,2000-02-20,2000-03-15
9,1997-04-12,1997-04-24
837,2000-01-15,2000-01-24
737,1999-10-15,1999-11-13
215,1999-04-06,1999-04-07
634,1998-01-09,1998-01-28
138,1998-10-15,1998-11-01
868,1997-10-04,1997-10-13
553,1996-06-03,1996-06-27
554,1995-12-30,1996-01-21
888,1997-11-07,1997-11-09
406,1997-09-10,1997-09-16
39,1996-07-25,1996-08-04
858,1997-05-03,1997-05-05
702,1996-01-16,1996-01-21
39,1998-07-21,1998-08-15
87,1999-10-20,1999-10-22
166,1999-04-16,1999-04-29
788,1997-04-08,1997-04-25
460,1995-10-16,1995-10-24
437,2000-04-01,2000-04-27
578,1996-03-01,1996-03-30
680,1998-06-28,1998-07-15
355,1998-06-04,1998-06-23
886,1997-06-06,1997-06-17
455,1999-05-04,1999-06-03
429,1997-10-09,1997-10-21
357,1999-02-13,1999-02-28
998,1998-04-08,1998-04-22
957,1998-07-10,1998-07-15
649,1997-04-04,1997-05-03
885,1996-07-27,1996-08-02
554,1995-09-06,1995-10-04
578,1995-11-14,1995-12-05
463,1999-12-13,1999-12-14
698,1997-12-23,1998-01-02
740,1996-06-06,1996-07-03
703,1998-09-20,1998-10-14
480,1997-01-09,1997-01-12
212,1997-09-21,1997-10-14
6,1999-05-26,1999-06-25
590,1997-12-09,1997-12-24
533,1997-11-28,1997-12-12
709,1999-09-16,1999-10-05
520,1997-08-03,1997-08-15
133,1998-12-23,1999-01-08
34,1997-09-07,1997-09-23
41,2000-08-01,2000-08-08
119,1997-03-22,1997-03-27
732,2000-02-22,2000-03-13
29,1997-07-23,1997-08-07
27,1998-02-19,1998-03-04
349,1997-12-25,1998-01-05
771,1996-05-08,1996-05-22
97,1996-04-01,1996-04-24
783,1999-09-25,1999-10-13
923,1998-03-05,1998-03-07
837,1997-09-09,1997-09-22
650,1997-12-11,1997-12-24
482,1999-08-12,1999-09-03
102,1996-08-25,1996-09-06
144,1996-04-01,1996-04-04
464,1998-12-12,1998-12-18
836,2000-02-18,2000-03-19
503,1999-11-11,1999-11-25
599,1999-06-04,1999-06-15
338,1997-05-27,1997-05-29
373,1999-05-06,1999-05-13
31,1998-05-25,1998-06-04
232,1996-05-21,1996-05-31
839,1999-01-10,1999-01-30
25,1996-04-29,1996-05-14
914,1996-07-22,1996-08-20
698,1997-07-16,1997-08-14
642,1997-08-03,1997-08-10
993,1997-07-27,1997-08-04
754,2000-01-30,2000-02-07
586,1995-11-22,1995-11-29
829,2000-06-04,2000-06-28
177,1997-07-20,1997-08-01
786,1997-10-17,1997-10-22
740,2000-01-08,2000-01-13
181,1998-03-17,1998-03-25
658,1997-04-15,1997-05-08
22,1999-07-21,1999-08-04
251,1999-08-12,1999-08-28
444,1995-10-27,1995-11-10
218,1997-04-11,1997-05-08
316,1997-11-30,1997-12-27
676,1996-08-27,1996-09-21
65,1998-04-11,1998-04-17
790,1999-12-10,1999-12-25
241,1998-03-19,1998-04-07
531,1998-08-19,1998-09-01
198,1999-06-12,1999-07-11
168,2000-03-11,2000-03-22
252,1997-07-16,1997-08-05
617,1996-03-31,1996-04-04
404,1998-02-23,1998-02-27
989,2000-03-12,2018-09-19
992,1999-05-23,1999-06-17
136,1997-02-10,1997-02-21
70,1999-02-19,1999-03-02
87,1997-03-04,1997-04-02
456,1996-07-09,1996-08-04
411,1999-07-03,1999-07-21
182,1997-05-23,1997-06-16
917,2000-05-23,2000-05-31
740,1998-09-09,1998-09-23
136,1996-04-12,1996-04-20
308,1997-06-01,1997-06-28
96,1998-05-14,1998-05-25
411,1999-06-24,1999-07-03
909,1998-02-21,1998-03-14
801,1996-04-29,1996-05-20
486,1995-08-07,1995-08-27
290,1998-03-15,1998-04-14
931,1995-11-03,1995-11-11
978,1998-02-05,1998-02-15
89,1998-03-10,1998-03-28
967,1996-05-29,1996-06-26
946,1997-04-27,1997-05-21
790,1999-04-06,1999-05-01
534,1999-03-25,1999-03-31
407,1999-07-09,1999-08-05
47,1995-10-20,1995-11-14
30,1997-09-13,1997-10-07
356,1997-06-03,1997-06-22
199,1998-10-09,1998-11-01
733,2000-06-05,2000-06-18
859,1996-02-12,1996-02-16
920,1998-10-15,1998-10-21
308,1999-10-28,1999-11-04
891,1999-01-30,1999-02-11
931,1998-04-16,1998-04-19
823,2000-11-03,2000-11-20
311,1999-09-11,1999-10-03
859,1999-11-19,1999-12-04
532,1999-12-24,2000-01-05
826,1999-06-27,1999-07-25
359,1997-04-12,1997-04-18
330,1998-06-30,1998-07-29
32,1999-06-25,1999-07-08
522,1997-02-11,1997-03-12
680,1996-06-07,1996-07-04
319,1999-12-25,2000-01-08
964,1996-12-12,1996-12-16
180,1996-05-15,1996-05-16
432,1997-04-05,1997-04-06
630,1998-03-25,1998-04-10
870,2000-04-26,2018-09-18
902,1998-05-02,1998-05-22
28,1998-05-12,1998-06-04
624,1995-09-18,1995-09-26
441,1998-07-08,1998-08-05
105,1999-04-15,1999-05-03
294,1998-02-08,1998-02-19
803,1999-06-19,1999-07-05
11,1996-10-10,1996-10-11
155,1999-06-01,1999-06-20
60,1997-04-11,1997-04-28
302,1997-06-02,1997-06-28
326,1999-09-18,1999-10-09
95,1998-06-12,1998-06-21
857,2000-02-25,2000-03-26
106,1996-03-18,1996-03-20
808,1996-10-14,1996-11-11
230,1998-09-21,1998-10-04
251,1999-08-28,2018-09-17
798,1997-11-02,1997-11-16
535,1999-07-10,1999-07-20
326,1998-05-23,1998-05-25
625,1998-09-30,1998-10-27
644,1996-05-17,1996-06-10
819,1998-11-20,1998-12-01
977,1999-05-28,1999-06-17
599,1998-06-21,1998-06-22
384,1999-04-17,1999-04-28
217,1996-05-11,1996-06-03
757,1998-06-25,1998-07-16
230,1999-05-02,1999-05-15
641,1998-01-02,1998-01-13
729,1998-03-01,1998-03-18
379,2000-05-06,2000-05-12
552,1995-12-21,1996-01-02
396,1996-01-04,1996-01-23
974,1999-06-17,1999-07-01
821,1998-12-31,1999-01-26
546,1996-03-20,1996-04-05
471,1999-11-07,1999-11-21
64,1999-05-24,1999-06-13
147,1997-04-28,1997-05-09
837,1998-06-09,1998-06-25
157,1998-01-05,1998-01-31
320,2001-01-01,2001-01-06
730,1999-01-26,1999-01-29
697,1996-03-14,1996-04-10
809,1997-03-07,1997-03-21
242,1996-02-03,1996-02-26
44,1996-05-18,1996-06-13
63,1997-11-12,1997-11-18
283,1999-12-26,2000-01-01
773,2000-03-20,2018-09-19
814,1998-07-16,1998-08-15
286,1998-03-17,1998-04-07
597,1998-05-31,1998-06-03
909,1999-10-20,1999-11-15
554,1997-03-25,1997-04-01
121,1996-11-01,1996-12-01
324,1998-05-11,1998-05-30
354,1996-12-14,1996-12-19
296,1999-03-15,1999-03-17
793,1997-04-28,1997-04-30
229,1995-12-16,1995-12-31
913,1999-03-26,1999-04-04
317,2000-01-26,2000-02-12
923,1999-09-05,1999-09-10
235,1999-06-03,1999-07-01
370,1999-04-26,1999-05-23
971,1997-04-28,1997-05-21
8,1996-12-21,1997-01-06
806,2000-05-21,2000-06-13
248,1995-09-16,1995-10-04
994,1997-06-04,1997-06-26
260,1995-09-18,1995-09-30
795,1997-10-12,1997-11-08
949,1995-09-30,1995-10-19
76,1996-05-01,1996-05-12
810,1998-05-04,1998-05-15
526,1999-02-02,1999-02-04
349,1997-02-17,1997-02-21
143,1998-01-15,1998-02-06
504,1997-11-19,1997-11-25
746,1996-05-27,1996-06-17
284,1997-10-21,1997-10-22
488,1997-06-09,1997-06-16
326,1998-12-12,1999-01-11
326,1997-09-15,1997-09-30
616,2000-03-24,2000-03-27
437,1998-07-20,1998-07-30
629,1999-12-24,2000-01-13
601,1999-09-15,1999-10-12
245,1996-06-09,1996-06-19
45,1998-01-28,1998-02-12
989,1997-09-01,1997-09-06
965,1996-04-17,1996-05-04
283,1996-11-23,1996-11-27
996,1997-12-17,1997-12-29
745,1999-11-27,1999-12-17
482,1998-04-12,1998-05-12
699,1997-10-22,1997-11-15
818,1999-05-09,1999-05-25
19,1995-09-27,1995-10-03
595,1998-01-11,1998-01-16
283,1999-06-21,1999-07-03
184,1996-01-26,1996-02-15
267,1998-10-11,1998-10-14
13,1997-09-02,1997-09-29
725,1996-09-28,1996-10-14
809,1996-01-05,1996-02-03
47,1995-09-04,1995-09-29
396,1999-05-28,1999-06-03
96,1995-12-30,1996-01-05
864,1997-03-27,1997-04-19
827,1998-09-03,1998-09-06
608,1998-01-27,1998-02-17
6,1995-07-22,1995-08-01
430,1995-11-08,1995-12-08
401,1998-12-24,1999-01-15
178,1998-09-22,1998-10-15
415,1998-06-15,1998-06-22
290,1997-05-19,1997-06-03
388,1996-07-05,1996-07-22
135,1997-11-23,1997-12-19
713,1996-10-05,1996-10-27
97,1995-08-28,1995-09-02
905,2000-01-21,2000-01-23
741,1997-02-14,1997-03-01
381,2000-05-07,2000-06-04
478,1998-10-15,1998-10-18
638,1996-04-13,1996-04-16
155,1997-04-21,1997-04-23
865,1999-06-18,1999-07-10
905,1999-12-20,1999-12-31
596,1998-01-25,1998-02-18
188,2000-04-25,2000-05-21
677,1999-12-27,2000-01-13
400,1999-12-14,1999-12-26
668,1996-05-22,1996-06-14
548,1999-03-02,1999-03-27
838,1999-03-14,1999-04-11
713,1996-11-30,1996-12-03
820,2000-05-28,2000-06-06
789,2000-06-09,2000-07-09
925,1995-08-03,1995-08-25
833,1996-07-19,1996-08-15
163,1997-07-07,1997-07-08
354,1996-04-18,1996-05-08
208,1999-05-04,1999-06-02
933,1996-06-04,1996-06-20
443,1999-06-10,1999-06-29
108,1998-04-13,1998-04-27
363,1999-08-26,1999-08-28
696,1999-04-11,1999-04-14
741,1997-03-12,1997-04-05
325,1999-09-26,1999-09-30
477,1998-07-15,1998-07-28
258,1995-08-31,1995-09-18
915,1996-12-22,1996-12-31
230,1996-07-27,1996-08-15
546,1996-04-05,1996-04-07
895,1996-10-03,1996-10-16
218,1998-03-11,1998-03-14
567,1996-05-05,1996-05-14
365,1999-08-02,1999-08-19
388,1996-04-18,1996-05-09
361,1999-02-26,1999-03-05
835,1997-11-28,1997-12-19
221,1996-03-06,1996-04-05
807,1998-10-10,1998-11-05
121,1998-10-29,1998-10-31
921,1995-12-23,1996-01-01
698,1998-04-01,1998-04-22
689,1996-12-13,1996-12-27
887,1996-09-06,1996-10-02
592,1998-12-12,1998-12-15
880,1996-04-02,1996-04-03
980,1999-03-15,1999-03-31
884,1999-02-10,1999-03-04
523,1999-03-27,1999-04-22
690,1999-06-21,1999-07-02
561,1999-09-22,1999-09-28
69,1998-07-22,1998-08-19
494,1996-09-30,1996-10-12
92,1996-12-02,1996-12-31
348,1998-03-18,1998-03-21
276,1998-03-29,1998-04-23
191,1996-11-13,1996-11-28
815,1996-03-31,1996-04-05
477,1996-03-29,1996-04-24
606,1997-05-31,1997-06-02
922,1999-12-24,2018-09-17
677,1999-08-15,1999-09-08
895,1995-11-14,1995-12-03
958,1999-07-19,1999-08-16
113,1996-04-05,1996-04-10
598,1999-01-05,1999-01-08
543,1995-10-18,1995-10-22
912,1995-08-17,1995-09-04
357,1998-07-05,1998-07-29
905,1998-06-29,1998-07-23
129,1998-11-12,1998-11-28
227,1998-03-31,1998-04-07
349,1999-03-15,1999-03-22
987,1997-11-03,1997-11-13
340,1997-12-26,1998-01-01
260,1997-06-15,1997-06-19
762,1998-10-28,1998-11-13
59,1996-06-11,1996-07-06
488,1996-04-02,1996-04-11
350,2000-02-29,2000-03-21
450,1999-09-11,2018-09-19
348,1998-05-31,1998-06-30
403,1997-04-04,1997-04-12
295,1999-11-19,1999-12-15
180,1996-02-07,1996-02-15
339,1998-03-02,1998-03-11
623,1998-07-02,1998-07-08
728,1998-02-07,1998-03-09
16,1997-02-15,1997-03-12
666,1998-08-17,1998-09-11
44,1998-12-17,1999-01-16
574,1998-05-12,1998-05-28
892,1998-09-16,1998-10-15
137,1996-09-19,1996-10-19
778,1997-03-29,1997-04-04
906,1998-11-16,1998-12-04
556,1997-03-06,1997-03-21
39,1999-05-29,1999-06-10
324,1996-04-14,1996-04-17
280,1996-03-04,1996-03-15
402,1996-05-14,1996-06-07
831,1998-12-18,1998-12-27
250,2000-03-17,2018-09-19
720,2000-02-26,2000-03-19
535,1996-07-22,1996-08-19
821,1997-04-26,1997-05-21
876,1996-08-26,1996-09-14
225,1996-09-29,1996-10-22
994,1996-05-27,1996-06-26
874,1997-10-11,1997-11-03
855,1998-05-26,1998-06-21
932,1998-01-24,1998-02-09
796,1997-11-22,1997-12-21
681,1998-05-08,1998-05-11
880,1998-06-13,1998-07-03
520,1998-06-25,1998-06-29
841,1997-02-12,1997-02-14
51,1995-07-22,1995-08-03
800,1997-10-07,1997-10-13
107,1999-10-13,1999-10-31
465,1998-11-13,1998-11-24
662,1995-09-13,1995-09-25
231,1999-06-11,1999-06-20
200,1997-05-02,1997-05-03
783,1996-05-27,1996-06-23
532,2000-05-07,2000-05-15
738,1995-12-24,1996-01-21
628,2000-02-07,2000-02-27
17,1999-11-20,1999-11-26
368,1997-06-26,1997-07-15
744,1999-05-15,1999-05-24
672,1998-12-29,1999-01-14
409,1999-01-21,1999-01-23
721,1999-07-29,1999-08-17
311,1997-01-02,1997-01-07
742,1999-12-14,1999-12-26
47,1998-10-20,1998-11-11
637,1998-02-13,1998-03-12
329,1999-09-16,1999-10-14
593,1998-09-28,1998-10-26
865,1999-05-11,1999-05-28
908,1996-08-18,1996-09-10
279,1997-08-03,1997-08-27
822,1996-03-24,1996-04-21
20,1997-01-13,1997-01-27
742,1998-03-23,1998-04-15
619,2000-05-26,2000-05-30
497,1999-04-13,1999-05-05
963,1999-02-03,1999-02-25
686,1996-09-22,1996-10-13
67,2000-01-16,2000-01-20
167,1998-01-26,1998-02-01
825,1998-09-02,1998-10-01
942,1996-07-17,1996-07-31
685,1996-04-22,1996-05-12
553,1998-10-30,1998-11-20
230,1998-08-18,1998-08-19
730,1998-05-24,1998-05-25
979,1997-07-04,1997-07-30
607,1999-09-01,1999-09-20
162,1995-10-14,1995-10-19
538,1996-01-29,1996-02-20
485,1998-09-26,1998-10-23
958,1998-09-19,1998-10-11
970,2000-04-20,2000-04-29
351,1999-04-05,1999-04-08
577,1998-06-04,1998-06-06
245,2000-01-28,2000-02-19
802,1999-10-03,1999-10-17
63,1997-09-08,1997-09-14
281,1995-11-24,1995-11-30
442,2000-02-23,2000-03-17
922,1999-09-25,1999-09-29
299,1996-12-20,1996-12-21
199,1995-12-12,1995-12-26
411,1997-04-26,1997-05-04
488,1999-02-25,1999-03-11
61,1998-07-15,1998-08-13
892,1998-01-03,1998-01-05
885,1999-07-13,1999-08-04
600,1995-08-27,1995-09-26
696,1997-09-28,1997-10-24
151,1998-04-21,1998-05-21
668,1996-06-14,1996-07-12
895,1999-01-27,1999-02-15
433,1996-08-20,1996-09-10
913,1997-04-04,1997-04-05
872,1999-02-02,1999-02-10
86,1996-03-21,1996-04-10
817,1998-12-14,1998-12-25
860,1999-06-14,1999-07-13
451,1997-08-27,1997-09-24
973,1997-03-19,1997-04-15
391,1997-10-16,1997-11-06
390,1996-11-27,1996-12-01
199,1999-11-18,1999-11-25
822,1997-10-01,1997-10-20
779,1996-08-04,1996-08-19
39,1998-09-12,1998-09-29
892,1997-11-11,1997-11-16
513,1999-12-04,1999-12-25
862,2000-02-16,2018-09-17
724,1998-04-23,1998-05-21
280,1996-10-11,1996-10-16
915,1997-01-28,1997-02-27
318,1996-12-07,1996-12-29
753,1997-11-13,1997-12-09
631,1995-08-15,1995-09-08
947,1997-06-21,1997-07-06
822,1996-11-26,1996-12-24
350,1999-05-13,1999-05-20
508,1996-04-06,1996-04-25
595,2000-06-26,2000-07-19
918,1999-09-04,1999-09-29
383,1999-02-13,1999-03-04
856,2000-02-14,2000-02-15
496,1997-08-11,1997-08-23
723,1999-05-11,1999-06-07
577,1996-02-03,1996-02-24
126,1998-09-16,1998-10-06
848,1997-03-14,1997-04-05
843,1998-07-28,1998-08-13
961,2000-01-06,2000-01-25
915,1999-03-04,1999-03-06
776,2000-06-03,2018-09-17
672,2000-04-18,2000-05-07
480,1999-07-09,1999-07-22
424,1998-07-27,1998-08-10
872,1997-03-11,1997-04-02
872,1997-12-19,1998-01-04
542,1999-03-17,1999-04-04
855,1996-05-26,1996-06-25
69,1996-01-13,1996-01-29
691,1998-12-07,1998-12-16
420,1996-04-01,1996-04-12
359,1998-10-17,1998-10-28
104,1997-08-09,1997-09-07
127,1999-04-15,1999-05-14
689,1996-11-06,1996-11-13
451,1996-03-13,1996-03-21
265,1996-06-01,1996-06-19
130,1998-11-24,1998-12-20
787,1999-04-06,1999-04-12
579,1999-10-16,1999-11-11
7,1995-09-08,1995-10-07
378,1998-01-19,1998-01-31
949,1997-01-27,1997-02-15
391,1997-01-20,1997-02-07
307,1995-09-29,1995-10-05
683,2000-07-17,2000-07-20
810,1997-03-02,1997-04-01
50,1999-07-04,1999-08-01
725,1999-01-06,1999-01-24
802,1997-08-04,1997-08-05
528,1999-09-20,1999-09-23
499,1996-05-22,1996-06-18
471,1999-06-25,1999-07-08
751,1996-06-25,1996-07-06
715,1996-05-16,1996-05-28
364,1997-12-27,1998-01-16
927,1998-02-03,1998-02-11
113,1996-01-27,1996-02-07
898,1996-02-29,1996-03-15
350,1997-03-03,1997-03-09
400,1999-03-17,1999-03-31
239,1998-12-23,1998-12-24
343,1997-01-11,1997-02-07
276,1996-09-19,1996-10-04
863,1996-03-15,1996-03-20
366,2000-01-17,2000-02-05
700,1997-12-20,1997-12-26
441,1997-03-02,1997-03-11
610,2000-04-25,2000-04-27
71,1999-01-03,1999-01-23
573,1999-03-12,1999-04-05
764,1996-01-03,1996-01-13
462,2000-04-04,2000-04-13
658,1999-02-01,1999-02-15
915,1999-02-25,1999-02-27
649,1999-04-28,1999-05-01
948,1997-01-17,1997-01-29
816,1998-10-14,1998-10-19
76,1998-07-08,1998-08-05
553,1996-02-25,1996-03-22
511,1996-10-02,1996-10-17
16,1999-04-14,1999-04-16
510,1998-01-08,1998-01-26
690,1995-10-09,1995-11-03
392,1998-07-19,1998-07-22
751,1995-10-19,1995-11-05
235,1998-07-12,1998-07-31
796,1998-08-29,1998-09-09
676,1999-12-01,1999-12-02
276,1996-12-23,1997-01-16
80,1998-01-15,1998-02-01
312,1996-05-02,1996-05-23
191,1999-06-26,1999-07-04
160,1999-03-15,1999-04-07
441,1999-06-06,1999-07-01
397,1999-10-09,1999-10-27
22,1999-03-06,1999-03-21
661,1999-06-04,1999-06-29
270,1999-04-06,1999-04-18
113,1998-12-10,1999-01-01
858,1997-05-14,1997-05-29
210,1999-04-27,1999-05-03
808,1996-11-11,1996-12-04
541,1998-12-26,1999-01-09
778,1997-09-03,1997-09-14
649,1996-03-17,1996-04-08
696,1998-07-12,1998-07-30
38,1997-12-24,1998-01-05
543,1998-04-10,1998-04-11
261,1998-07-17,1998-08-16
707,1996-04-19,1996-05-12
932,1999-10-31,1999-11-21
461,1999-12-07,1999-12-17
64,1999-06-13,1999-06-21
374,1997-10-27,1997-11-18
833,1998-05-26,1998-06-16
728,1999-08-14,1999-08-24
726,2000-01-26,2000-02-19
469,1998-01-25,1998-01-28
554,1995-08-16,1995-09-06
902,1996-05-02,1996-05-23
216,1996-09-09,1996-09-10
449,1998-06-04,1998-06-16
743,1996-10-12,1996-10-17
154,1999-05-02,1999-05-12
894,1999-05-28,1999-06-08
678,1998-06-11,1998-07-07
758,1997-05-15,1997-05-23
113,1997-01-02,1997-01-18
99,1998-02-10,1998-03-11
280,1998-02-05,1998-02-13
503,1998-12-04,1998-12-15
413,1995-10-08,1995-11-05
97,1997-01-26,1997-02-22
786,1999-10-26,1999-11-02
337,1999-06-11,1999-07-11
551,1999-07-17,1999-07-27
109,1999-04-18,1999-05-01
649,1996-04-15,1996-04-24
565,1998-04-27,1998-04-30
919,1996-01-25,1996-02-15
902,1999-03-24,1999-04-21
922,1998-10-14,1998-11-05
56,1999-04-04,1999-05-01
970,1997-03-26,1997-04-09
399,1999-12-10,2000-01-02
699,1999-03-31,1999-04-05
837,1998-12-29,1999-01-25
736,1998-11-22,1998-12-15
750,1998-09-30,1998-10-02
607,1999-09-20,1999-10-08
611,1996-05-05,1996-06-02
687,2000-03-12,2000-04-07
612,1995-09-27,1995-10-22
604,1997-03-10,1997-04-07
85,2000-01-13,2000-01-25
302,1998-06-03,1998-06-22
597,1998-10-16,1998-10-24
787,1997-08-23,1997-08-31
931,1999-01-31,1999-02-24
155,1997-02-02,1997-02-07
478,1997-04-03,1997-04-29
886,1998-08-14,1998-08-31
144,1997-12-15,1998-01-01
184,1997-04-11,1997-04-25
72,1997-01-23,1997-01-30
506,1997-05-14,1997-05-16
147,1999-05-15,1999-05-24
712,1997-08-20,1997-09-12
353,1995-11-21,1995-11-29
315,1997-03-07,1997-03-26
660,1995-10-15,1995-11-10
554,1998-06-01,1998-06-21
538,1998-01-28,1998-02-16
234,1998-04-08,1998-04-26
656,2000-07-17,2000-07-22
670,1999-11-18,1999-12-18
393,1997-03-09,1997-03-11
186,1997-07-28,1997-08-14
312,1996-07-04,1996-07-10
364,1999-07-13,1999-07-29
402,1999-03-15,1999-03-23
127,1997-08-19,1997-09-05
941,1998-09-05,1998-10-01
808,2000-02-09,2000-02-14
120,1999-09-23,1999-10-10
307,1995-08-05,1995-08-31
849,2000-05-03,2000-05-13
203,1998-03-08,1998-04-04
956,2000-03-01,2000-03-26
119,2000-01-09,2000-01-10
220,1999-06-21,1999-07-13
424,1998-02-04,1998-02-27
334,1999-12-21,2000-01-09
779,1999-03-04,1999-03-05
854,2000-06-25,2000-07-23
496,1998-12-13,1998-12-19
56,1996-09-05,1996-09-07
373,1996-10-17,1996-10-20
599,1999-09-28,1999-10-03
256,1996-08-20,1996-09-02
317,1997-09-10,1997-09-16
749,1998-05-28,1998-06-07
418,1997-05-05,1997-05-16
407,1998-06-07,1998-06-11
114,1997-04-01,1997-04-11
522,1998-08-15,1998-08-22
380,1996-07-09,1996-07-18
819,2000-09-18,2000-10-10
600,1999-10-01,1999-10-06
575,1996-06-13,1996-06-23
844,1996-05-02,1996-06-01
337,1998-12-03,1998-12-23
719,1996-02-16,1996-02-25
451,1996-02-06,1996-03-05
331,1998-07-28,1998-07-29
440,1999-07-29,1999-08-11
396,1999-07-20,1999-08-11
508,1999-12-20,2018-09-19
238,1996-07-31,1996-08-11
798,1999-07-20,1999-08-09
946,1999-02-10,1999-02-26
169,1995-12-14,1995-12-26
155,2000-03-27,2000-04-14
822,1998-06-04,1998-06-27
252,1997-08-06,1997-09-04
351,1997-06-28,1997-07-17
362,1997-02-07,1997-02-15
411,1998-04-30,1998-05-18
