PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
96,1998-07-28,1998-07-29
29,1997-08-26,1997-09-10
13,1999-07-22,1999-08-02
80,1998-08-11,1998-09-03
4,1997-07-20,1997-08-06
13,1998-02-01,1998-02-22
81,1995-12-16,1995-12-21
94,1999-01-20,1999-02-05
81,1999-10-19,1999-11-14
27,1996-12-08,1996-12-20
47,1997-09-02,1997-09-16
21,1998-05-02,1998-05-14
88,1998-11-30,1998-12-21
2,1998-09-24,1998-10-08
26,1999-12-29,2000-01-16
96,1997-11-25,1997-12-01
53,1997-06-16,1997-07-12
19,1997-11-10,1997-11-25
10,1996-07-25,1996-08-09
71,1996-09-19,1996-09-29
40,1997-08-30,1997-09-23
20,1998-09-12,1998-09-14
70,1998-10-20,1998-11-06
93,1999-10-28,1999-11-10
21,1999-06-20,1999-07-16
71,1998-03-18,1998-04-08
33,1995-07-27,1995-08-26
59,2000-09-27,2000-10-19
52,1996-10-31,1996-11-02
50,1999-10-02,1999-10-12
89,1999-09-29,1999-10-27
51,1999-06-11,1999-06-20
87,1999-02-17,1999-03-02
61,1997-11-10,1997-12-05
69,1998-03-01,1998-03-12
12,1996-12-07,1997-01-01
54,1996-05-29,1996-06-25
72,1997-04-23,1997-05-02
30,1998-06-20,1998-07-01
6,1998-04-09,1998-04-14
31,1997-10-25,1997-11-16
70,1995-12-08,1995-12-29
51,1999-03-21,1999-04-02
33,1997-10-31,1997-11-17
75,1998-01-13,1998-01-17
58,1997-07-14,1997-08-06
46,1999-01-06,1999-01-10
92,1997-12-15,1997-12-21
63,1997-07-07,1997-07-08
54,1997-01-01,1997-01-18
72,1998-07-18,1998-07-22
72,1999-10-12,1999-11-05
9,1995-12-25,1996-01-04
26,1998-05-23,1998-05-25
55,1996-04-17,1996-04-22
68,1998-08-10,1998-08-28
98,1998-04-11,1998-04-26
10,1999-09-07,1999-09-14
6,1996-10-15,1996-10-26
21,1997-11-18,1997-11-22
100,1999-02-03,1999-02-15
78,1997-04-26,1997-05-12
79,1996-06-15,1996-06-25
42,1998-07-19,1998-07-24
51,1996-04-22,1996-05-17
9,1997-12-08,1998-01-04
75,2000-02-25,2000-03-11
11,1996-09-29,1996-10-18
98,1999-06-02,1999-06-11
22,1997-01-19,1997-01-31
79,1998-10-27,1998-11-04
35,1997-03-11,1997-03-22
43,1995-10-01,1995-10-13
81,1997-05-06,1997-05-23
64,1998-03-04,1998-03-31
93,1997-08-04,1997-08-29
94,1998-05-07,1998-05-16
100,1999-08-07,1999-09-06
43,1997-09-03,1997-09-28
80,1995-06-08,1995-06-22
85,1997-04-19,1997-05-06
51,1995-07-07,1995-07-20
33,1997-02-04,1997-02-08
100,1999-09-29,1999-10-05
55,1996-11-13,1996-12-08
1,1998-12-07,1998-12-19
71,1998-12-13,1998-12-21
50,1996-02-17,1996-03-06
7,1998-01-28,1998-02-26
33,1997-07-21,1997-08-01
84,1997-08-31,1997-09-11
79,1999-10-30,1999-11-23
42,1999-08-11,1999-09-10
99,1999-06-10,1999-06-26
31,1999-12-29,2000-01-23
100,1998-04-08,1998-04-16
75,1998-10-21,1998-11-20
37,1999-02-21,1999-03-07
76,1998-06-30,1998-07-26
65,1997-12-09,1997-12-12
79,1999-01-02,1999-01-29
7,1996-05-06,1996-05-10
38,1995-11-21,1995-12-03
39,1998-08-15,1998-09-08
34,1996-01-08,1996-02-05
76,1998-04-17,1998-04-27
39,1998-12-12,1999-01-07
7,1997-05-30,1997-06-22
30,1996-05-05,1996-05-20
29,1996-02-16,1996-03-09
23,1999-04-25,1999-05-05
9,2000-05-17,2018-09-19
90,1999-01-01,1999-01-08
65,1997-12-31,1998-01-30
8,1999-05-17,1999-06-13
24,1999-10-29,1999-11-14
81,1996-02-27,1996-03-01
25,1999-10-27,1999-11-25
90,1999-09-03,1999-09-28
41,1997-03-17,1997-04-01
27,1995-12-08,1995-12-11
6,1995-11-01,1995-11-27
83,1996-05-07,1996-05-17
2,1996-07-30,1996-08-10
36,1999-10-30,1999-11-02
21,2000-03-20,2000-04-03
33,1997-11-17,1997-11-18
65,1997-03-28,1997-04-02
88,1996-03-11,1996-03-27
10,1996-06-26,1996-06-29
23,1997-03-04,1997-04-01
68,1999-02-05,1999-03-07
86,1996-06-19,1996-07-18
42,1996-02-04,1996-02-11
27,1996-09-12,1996-09-18
66,1997-01-17,1997-02-16
64,1997-07-02,1997-07-19
27,1998-12-17,1999-01-15
34,1998-03-30,1998-04-09
68,1998-12-21,1999-01-10
96,1996-08-28,1996-09-17
34,1997-06-22,1997-06-25
47,1997-12-10,1998-01-07
31,1997-08-01,1997-08-21
69,1998-09-21,1998-10-18
72,1997-11-17,1997-11-24
83,1999-07-16,1999-07-26
62,1997-07-13,1997-08-08
87,1996-03-22,1996-03-27
64,1998-09-08,1998-10-03
24,1998-10-07,1998-10-12
78,1995-11-06,1995-12-03
47,1997-10-02,1997-10-20
18,1997-03-07,1997-03-28
87,1997-10-03,1997-10-08
94,1998-04-21,1998-05-07
11,1997-11-21,1997-12-10
57,1997-06-28,1997-06-29
45,1997-06-16,1997-06-17
20,1995-07-29,1995-08-15
94,1997-05-30,1997-06-17
68,2000-01-08,2000-01-25
38,1997-03-10,1997-03-25
55,1997-07-20,1997-08-11
80,1998-06-25,1998-06-26
68,1997-10-24,1997-10-28
18,1998-10-07,1998-10-21
36,1999-11-02,2018-09-18
29,1999-04-11,1999-04-19
4,2000-01-26,2000-02-09
20,1997-10-07,1997-10-18
12,1996-05-16,1996-06-08
50,1998-12-30,1999-01-15
52,1997-11-07,1997-11-27
79,1999-09-20,1999-10-14
20,1999-05-14,1999-05-24
48,1999-04-09,1999-05-01
70,1997-07-10,1997-07-22
72,1996-01-15,1996-01-26
28,1995-09-20,1995-09-22
12,1998-06-02,1998-06-29
2,1996-07-02,1996-07-30
7,1997-01-27,1997-01-28
27,1999-02-08,1999-02-17
77,1997-11-20,1997-12-13
42,1997-02-27,1997-03-23
91,2000-06-22,2000-07-20
16,1998-05-26,1998-06-12
46,1999-08-05,1999-08-15
29,1999-03-16,1999-04-08
37,1998-09-29,1998-10-21
18,1996-06-24,1996-06-25
6,1996-09-08,1996-09-18
20,1999-02-15,1999-02-22
53,1997-09-16,1997-09-27
80,1997-11-28,1997-12-18
5,1997-09-21,1997-09-24
75,2000-07-16,2000-07-23
23,1995-10-29,1995-11-04
41,1998-11-06,1998-11-25
89,1997-07-19,1997-07-28
11,1999-11-07,1999-11-16
95,1999-10-08,1999-10-11
76,1998-04-27,1998-05-12
8,1998-12-26,1999-01-02
74,1998-12-28,1999-01-19
2,1997-04-24,1997-04-25
63,1995-12-19,1995-12-31
51,1998-01-31,1998-02-17
57,1998-01-04,1998-01-28
35,1999-08-12,1999-08-26
30,1998-05-18,1998-05-22
3,1996-11-24,1996-12-05
7,1996-08-09,1996-09-01
88,1997-06-11,1997-06-25
38,1997-03-25,1997-04-11
44,1997-02-18,1997-03-06
60,1997-11-03,1997-11-06
45,1999-07-10,1999-07-29
23,1996-07-28,1996-07-29
84,1999-10-22,1999-11-01
65,2000-04-10,2000-04-28
8,1997-12-16,1998-01-12
25,1999-03-23,1999-04-08
80,1998-07-11,1998-08-01
80,1998-09-25,1998-09-29
40,1999-07-05,1999-07-17
38,1999-10-11,1999-11-05
4,1998-02-28,1998-03-28
25,1996-03-14,1996-04-02
10,1996-06-29,1996-07-25
63,1999-06-26,1999-07-04
1,1996-07-03,1996-07-13
48,1997-06-20,1997-06-27
44,1996-04-30,1996-05-13
10,2000-06-28,2000-07-19
11,1997-02-05,1997-02-16
66,1998-12-07,1998-12-08
46,1998-01-13,1998-02-08
16,1999-12-07,1999-12-27
53,1996-08-05,1996-08-25
95,1996-04-03,1996-04-22
42,1998-11-27,1998-12-01
39,1997-06-21,1997-07-02
80,1995-07-31,1995-08-20
42,1997-08-05,1997-08-23
11,1998-06-27,1998-07-13
38,1996-06-01,1996-06-07
11,1998-10-31,1998-11-04
15,1999-10-18,1999-10-22
1,1997-10-20,1997-11-01
46,1998-09-06,1998-10-03
54,2000-03-09,2000-03-15
52,1996-08-15,1996-08-28
46,1997-12-28,1998-01-13
7,1997-11-19,1997-12-05
63,1996-08-08,1996-08-09
100,1998-10-22,1998-11-09
51,1997-01-13,1997-02-04
45,1998-02-01,1998-02-04
6,1999-12-14,2000-01-12
70,1997-07-22,1997-08-06
18,1996-02-13,1996-03-11
41,1997-10-31,1997-11-04
30,1998-08-04,1998-08-27
78,1995-10-03,1995-10-23
2,1999-04-19,1999-04-29
20,1996-10-27,1996-11-13
6,1997-04-08,1997-04-25
91,1998-11-30,1998-12-25
97,1996-11-25,1996-12-22
57,2000-06-16,2000-07-01
48,1997-07-21,1997-08-06
76,1996-02-16,1996-03-05
68,1999-03-15,1999-04-02
1,1999-06-07,1999-06-27
49,1998-03-05,1998-03-13
98,1997-12-23,1997-12-24
75,1997-11-02,1997-11-22
36,1996-09-20,1996-10-11
98,1999-04-26,1999-05-13
24,1999-12-23,2000-01-08
53,1996-06-18,1996-07-11
40,1998-07-24,1998-08-10
73,1999-10-26,1999-11-07
99,1995-09-24,1995-10-03
64,1999-10-17,1999-11-08
14,1997-01-20,1997-02-13
47,1996-04-18,1996-05-02
31,1997-01-06,1997-01-14
16,1996-03-02,1996-03-16
48,1995-10-10,1995-10-26
67,1999-09-26,1999-10-20
4,1996-01-10,1996-01-12
80,1998-02-03,1998-02-25
51,1999-05-04,1999-05-29
59,1998-04-19,1998-05-15
32,2000-02-08,2000-02-18
92,1996-05-29,1996-06-01
85,1997-05-29,1997-06-08
58,1998-12-25,1998-12-27
43,1999-10-09,1999-10-19
8,1997-02-12,1997-03-08
27,1997-06-07,1997-06-23
42,1996-01-23,1996-02-04
77,1997-10-05,1997-10-27
72,1999-12-23,2000-01-08
70,1995-10-21,1995-11-08
67,1996-04-27,1996-05-27
67,1999-09-21,1999-09-26
76,1997-10-26,1997-11-04
46,1995-10-14,1995-11-09
65,1999-05-27,1999-06-07
64,1997-05-23,1997-06-11
16,1996-04-10,1996-04-16
92,1996-06-09,1996-06-28
99,1998-10-19,1998-11-15
92,1999-04-11,1999-04-21
87,1998-07-14,1998-07-17
35,1998-12-14,1999-01-03
1,1998-08-17,1998-09-13
80,1998-01-05,1998-01-17
90,1995-12-02,1995-12-06
27,1999-06-11,1999-06-25
81,1995-12-21,1995-12-22
41,1999-07-07,1999-08-05
59,1998-11-24,1998-12-10
67,1996-06-30,1996-07-16
66,1999-07-29,1999-08-18
37,1999-04-18,1999-05-08
1,1998-10-09,1998-11-08
31,1997-08-30,1997-09-27
70,1996-05-30,1996-05-31
51,1997-12-29,1998-01-01
60,1995-11-24,1995-12-14
37,1996-01-14,1996-02-02
70,1995-08-27,1995-09-23
29,1997-09-10,1997-09-28
24,1997-05-22,1997-06-12
31,1997-09-27,1997-09-29
48,1998-04-03,1998-04-24
71,1997-04-08,1997-04-10
42,1997-02-10,1997-02-27
48,1997-04-23,1997-05-14
13,2000-08-09,2000-08-31
26,2000-05-03,2018-09-18
46,1999-08-24,1999-09-11
18,1998-03-23,1998-04-14
70,1996-07-27,1996-08-13
31,1998-07-20,1998-08-09
16,1997-08-20,1997-08-28
2,2000-06-22,2018-09-19
32,1996-03-08,1996-03-26
16,1997-10-10,1997-10-21
3,1996-01-21,1996-02-17
68,1997-09-09,1997-09-14
89,1999-08-13,1999-09-02
63,1996-01-27,1996-02-06
62,1998-01-01,1998-01-03
3,1999-01-05,1999-01-25
5,1999-08-21,1999-09-17
16,1999-04-13,1999-04-26
34,1995-10-07,1995-10-19
36,1998-07-01,1998-07-21
13,1997-06-13,1997-06-29
40,2000-01-03,2000-01-15
22,1996-12-06,1997-01-01
24,2000-01-27,2000-02-07
69,1995-12-01,1995-12-29
53,1999-10-07,1999-10-12
82,1997-12-11,1997-12-17
68,1998-06-20,1998-06-22
31,1999-11-15,1999-11-18
35,1995-08-10,1995-08-20
52,1998-06-08,1998-06-28
39,1995-12-01,1995-12-09
97,2000-02-11,2000-03-05
25,1997-06-18,1997-07-09
58,1997-06-09,1997-07-02
8,1999-09-01,1999-09-25
1,1995-05-18,1995-06-12
96,1999-09-21,1999-09-22
35,1998-11-27,1998-12-14
22,2000-03-31,2000-04-23
18,1996-04-06,1996-04-28
17,1997-04-06,1997-04-16
56,1996-02-26,1996-03-26
83,1999-05-18,1999-06-08
53,1995-10-03,1995-10-24
41,1997-12-12,1998-01-03
30,1999-01-01,1999-01-02
14,1997-11-13,1997-11-16
31,1996-05-17,1996-06-16
83,2000-03-19,2000-04-04
77,2000-03-19,2000-03-25
82,1995-08-12,1995-09-01
45,1998-02-04,1998-03-03
30,1997-04-17,1997-05-04
82,1996-11-24,1996-12-10
30,1998-08-27,1998-09-18
61,1998-01-12,1998-02-09
81,1996-09-09,1996-09-15
92,1997-11-22,1997-12-05
12,1998-09-10,1998-10-08
69,1999-09-21,1999-10-01
83,1999-07-12,1999-07-16
32,1996-01-19,1996-02-04
71,1997-12-01,1997-12-07
10,1999-07-28,1999-08-11
7,1997-04-16,1997-04-26
63,1998-02-16,1998-03-09
25,1996-05-02,1996-05-19
43,1998-03-11,1998-04-05
69,1995-09-17,1995-09-28
68,1999-10-07,1999-10-15
38,1997-12-27,1998-01-01
43,1995-10-13,1995-10-14
28,1999-06-28,1999-07-23
6,1996-09-18,1996-10-01
49,1999-09-27,1999-10-17
7,2000-02-10,2000-02-26
100,1999-10-13,1999-11-02
28,2000-01-01,2000-01-24
16,1999-11-24,1999-11-30
27,1996-10-28,1996-11-25
96,2000-05-02,2000-05-28
90,1996-02-04,1996-03-01
65,2000-01-05,2000-01-24
24,1997-06-12,1997-06-17
54,1998-03-24,1998-03-29
18,1999-11-12,1999-11-21
89,1999-09-06,1999-09-11
50,1996-06-01,1996-06-06
83,1999-09-27,1999-10-13
3,1997-06-28,1997-07-25
51,1998-07-25,1998-08-11
85,1995-10-06,1995-10-21
4,1997-03-11,1997-03-18
9,1996-10-30,1996-11-16
87,1997-01-14,1997-01-25
93,1997-07-31,1997-08-01
25,2000-01-02,2000-01-14
18,1999-10-01,1999-10-11
73,1996-06-24,1996-07-12
50,1998-05-21,1998-06-08
31,1997-09-29,1997-10-25
98,1998-11-06,1998-11-08
50,1997-07-23,1997-08-15
29,1999-02-25,1999-03-16
65,1997-05-21,1997-06-14
46,1996-08-07,1996-08-09
60,1995-12-24,1996-01-15
99,1997-11-11,1997-11-28
73,1996-09-06,1996-09-26
48,1995-10-26,1995-10-31
72,1999-05-20,1999-06-01
18,1995-06-15,1995-07-04
15,1995-08-07,1995-08-17
14,1998-01-07,1998-01-22
58,1999-09-10,1999-09-16
66,1998-09-03,1998-09-04
8,1998-09-30,1998-10-27
6,1999-03-28,1999-04-15
61,1998-10-31,1998-11-22
57,1996-07-05,1996-07-11
44,1998-07-09,1998-07-23
86,1998-10-19,1998-10-22
25,1997-11-02,1997-12-01
22,1997-05-03,1997-06-01
50,1997-10-04,1997-10-28
69,1997-04-08,1997-04-27
65,1999-06-21,1999-07-07
98,1998-11-08,1998-11-15
83,1997-03-06,1997-04-05
96,2000-02-18,2000-03-11
15,1996-09-14,1996-09-20
82,1997-07-03,1997-07-13
71,1997-06-04,1997-06-12
14,1999-07-20,1999-08-08
82,1997-06-11,1997-07-03
8,1999-07-08,1999-07-31
34,1998-04-09,1998-04-28
91,1996-12-19,1996-12-22
25,1998-05-12,1998-05-17
67,1997-06-02,1997-06-30
95,1997-11-25,1997-12-11
22,2000-04-23,2000-04-26
60,1995-12-14,1995-12-24
55,1997-10-23,1997-11-21
41,1998-08-31,1998-09-24
54,1997-07-10,1997-08-05
47,2000-05-02,2000-05-23
65,1997-05-07,1997-05-21
100,1998-11-09,1998-11-23
41,1998-01-03,1998-01-26
73,1995-10-17,1995-11-02
4,2000-03-06,2000-03-29
93,1999-08-24,1999-09-04
9,1999-12-17,2000-01-08
99,1999-06-26,1999-07-17
49,1998-01-14,1998-01-27
48,1995-11-02,1995-11-05
42,1996-10-06,1996-11-03
22,2000-03-12,2000-03-31
7,1999-05-08,1999-06-02
39,1998-10-11,1998-11-02
8,1999-04-23,1999-05-17
7,1999-08-01,1999-08-07
15,1998-05-26,1998-06-07
28,1996-01-12,1996-01-31
18,1999-10-31,1999-11-01
24,2000-02-07,2000-02-16
97,1997-01-10,1997-02-09
97,1999-03-10,1999-03-15
11,1998-08-12,1998-08-17
44,1998-05-15,1998-06-03
38,1997-01-27,1997-02-22
59,1996-06-25,1996-07-08
20,1997-01-01,1997-01-22
54,1999-11-30,1999-12-30
15,1995-08-28,1995-08-30
49,1996-08-24,1996-09-19
36,1997-05-15,1997-05-18
30,1997-12-17,1998-01-05
34,1997-08-26,1997-09-09
55,2000-05-05,2018-09-18
64,1998-11-22,1998-12-03
87,1997-03-21,1997-03-29
71,1998-02-25,1998-03-18
82,1996-03-05,1996-03-31
85,1999-11-08,1999-11-17
23,1997-06-14,1997-07-06
98,1995-09-26,1995-10-06
26,1996-10-20,1996-11-03
35,1998-09-22,1998-10-04
17,1998-06-09,1998-06-25
88,1998-05-27,1998-05-29
52,1998-10-04,1998-10-22
27,1996-03-19,1996-04-11
78,1996-07-17,1996-07-29
20,1999-05-24,1999-06-07
18,1996-05-27,1996-06-24
99,1997-05-20,1997-06-02
15,1998-12-06,1998-12-31
64,1997-03-08,1997-04-04
5,1997-01-27,1997-02-21
3,1996-09-02,1996-09-15
58,1999-10-10,1999-10-19
92,1997-12-05,1997-12-15
10,1998-11-26,1998-11-27
68,2000-01-03,2000-01-08
98,1999-07-14,1999-08-08
36,1996-01-26,1996-02-13
73,1995-11-02,1995-11-18
16,1999-03-07,1999-03-24
68,1996-04-06,1996-04-07
32,1998-05-18,1998-06-08
72,1997-01-26,1997-02-22
23,1999-07-27,1999-07-30
68,1996-04-19,1996-05-07
84,1999-11-30,1999-12-08
42,1996-11-03,1996-12-03
83,1999-07-26,1999-08-23
97,1996-08-05,1996-08-25
52,1999-10-07,2018-09-19
89,1996-04-19,1996-05-13
89,1995-12-27,1996-01-16
88,1996-02-26,1996-03-11
86,1998-12-28,1999-01-02
29,1996-04-20,1996-04-25
19,2000-09-13,2000-09-17
97,1997-10-11,1997-10-20
79,1998-02-04,1998-02-14
8,1997-06-08,1997-06-24
17,1999-03-09,1999-03-28
4,1996-04-20,1996-05-09
36,1996-07-29,1996-08-21
63,1998-02-14,1998-02-16
72,1997-10-02,1997-10-17
36,1998-11-12,1998-12-06
2,1997-03-07,1997-03-08
26,1999-04-24,1999-04-29
58,1995-09-02,1995-09-22
100,1999-07-08,1999-07-28
99,1995-08-28,1995-09-24
82,1996-05-14,1996-06-13
40,1997-10-09,1997-10-21
73,1996-10-25,1996-11-01
50,1996-01-14,1996-01-29
79,1995-12-20,1996-01-01
100,1998-04-02,1998-04-08
50,1998-07-13,1998-07-21
96,1997-12-29,1998-01-11
89,1999-03-06,1999-03-21
68,1997-02-03,1997-02-10
65,1997-02-27,1997-03-28
83,1998-09-25,1998-10-03
3,1997-06-18,1997-06-28
32,1996-02-11,1996-03-08
48,1997-08-06,1997-09-03
41,2000-03-07,2000-04-02
88,2000-01-10,2000-02-01
60,1997-11-02,1997-11-03
48,2000-01-02,2000-01-19
44,1998-05-13,1998-05-15
86,1999-08-10,1999-08-21
86,1999-08-25,1999-09-21
48,1997-05-20,1997-05-28
1,1997-11-01,1997-11-28
5,1999-04-23,1999-05-08
57,1996-07-11,1996-08-03
98,1999-04-11,1999-04-12
92,1996-06-01,1996-06-09
69,1996-09-02,1996-09-24
100,1998-12-11,1999-01-01
55,1999-04-09,1999-04-14
95,1997-11-01,1997-11-25
7,1997-04-26,1997-05-18
93,1996-06-27,1996-07-03
14,1998-03-09,1998-04-08
100,1998-03-11,1998-03-22
27,1995-12-11,1996-01-01
63,1996-08-12,1996-08-22
82,1997-07-13,1997-08-01
25,1996-12-07,1996-12-14
69,1999-06-23,1999-07-14
4,1999-03-23,1999-03-25
27,1997-07-30,1997-08-21
93,1998-04-09,1998-05-09
96,2000-04-02,2000-04-20
20,1995-09-28,1995-10-02
42,1998-03-27,1998-03-30
65,2000-03-16,2000-04-10
9,1998-05-03,1998-05-23
33,1996-05-18,1996-05-26
11,1999-04-04,1999-04-19
36,1997-06-21,1997-07-11
44,1998-04-16,1998-05-13
68,1998-06-11,1998-06-16
56,2000-07-28,2018-09-19
30,1996-06-03,1996-06-22
59,1999-01-12,1999-01-17
92,1998-04-02,1998-04-07
51,1999-06-06,1999-06-11
71,1997-03-07,1997-04-02
9,1997-08-28,1997-09-09
14,1999-08-30,1999-09-12
82,1998-07-30,1998-08-12
37,1997-10-14,1997-10-27
9,1996-12-11,1996-12-12
21,2000-01-14,2000-01-21
23,1999-06-28,1999-06-29
24,1999-11-14,1999-11-18
94,1997-09-09,1997-09-27
99,1996-04-20,1996-05-16
100,1997-03-13,1997-03-26
79,1997-09-12,1997-09-18
4,1996-09-13,1996-09-24
71,2000-05-02,2000-05-23
6,1999-01-15,1999-01-29
15,1999-01-29,1999-02-24
35,1997-02-13,1997-03-11
78,1995-09-16,1995-10-03
22,1996-07-21,1996-08-06
52,1995-11-27,1995-12-06
84,1999-02-22,1999-02-23
23,1996-04-10,1996-04-25
95,1996-03-18,1996-04-03
6,2000-03-28,2018-09-19
73,1999-09-04,1999-09-25
12,1997-03-18,1997-03-22
70,1998-05-27,1998-06-21
31,2000-02-09,2000-02-10
35,1995-09-02,1995-09-10
13,1998-08-04,1998-09-01
7,1997-01-02,1997-01-27
83,2000-06-30,2000-07-28
72,1997-03-09,1997-03-27
24,1999-01-23,1999-02-05
4,1999-03-25,1999-04-08
26,2000-01-16,2000-01-18
99,1996-06-14,1996-06-15
70,1996-06-30,1996-07-08
62,1999-07-15,1999-08-02
86,1998-01-05,1998-01-18
1,1995-09-11,1995-10-07
27,1998-04-18,1998-04-24
53,1999-01-31,1999-02-08
34,1997-05-28,1997-06-05
69,1997-05-08,1997-05-31
7,1997-12-13,1998-01-02
14,1999-09-19,1999-09-23
11,1999-12-22,2000-01-02
68,1999-01-10,1999-01-14
63,1997-08-01,1997-08-23
19,2000-07-16,2000-07-18
86,1995-10-03,1995-10-20
90,1998-04-24,1998-04-30
71,2000-09-14,2018-09-19
78,1999-11-02,1999-11-22
90,1995-10-16,1995-11-14
50,1999-08-01,1999-08-15
67,1999-06-29,1999-07-20
9,1996-01-28,1996-02-02
19,1998-12-04,1998-12-17
24,1999-06-10,1999-06-29
40,1999-05-12,1999-06-02
61,1998-03-31,1998-04-29
21,1999-05-31,1999-06-20
74,1998-12-09,1998-12-24
75,1998-09-06,1998-09-29
13,1996-04-23,1996-05-15
41,2000-04-22,2000-05-12
60,1995-09-20,1995-10-20
19,1996-05-13,1996-05-23
57,1996-09-01,1996-09-23
56,1997-05-10,1997-05-18
63,1997-08-23,1997-09-15
71,1999-09-03,1999-09-07
1,1996-12-18,1997-01-08
32,1997-09-12,1997-10-09
43,1995-12-18,1996-01-08
59,2000-07-19,2000-08-13
24,1997-03-08,1997-03-13
72,1996-12-21,1997-01-05
54,1996-02-08,1996-02-27
64,1996-06-14,1996-06-26
29,1998-08-02,1998-08-18
12,1997-02-09,1997-03-01
83,1998-11-27,1998-12-16
78,1999-10-03,1999-10-12
65,1997-01-29,1997-02-27
9,1999-03-22,1999-04-16
72,1997-01-05,1997-01-26
88,1999-09-02,1999-09-10
99,1998-11-15,1998-11-25
41,1997-10-04,1997-10-31
59,1999-08-12,1999-08-31
25,2000-03-19,2000-04-14
41,1997-11-24,1997-11-25
81,1998-01-27,1998-02-04
40,1998-08-10,1998-08-18
69,1995-08-02,1995-08-20
12,1995-09-11,1995-09-15
68,1996-05-29,1996-06-21
57,1998-03-05,1998-03-07
23,1999-08-23,2018-09-17
84,1999-02-23,1999-03-05
83,1997-06-15,1997-07-01
22,1998-08-26,1998-09-02
58,1997-04-29,1997-05-10
57,1998-11-16,1998-11-26
88,1997-06-25,1997-06-30
58,1998-03-01,1998-03-14
40,2000-01-15,2000-02-05
37,2000-02-21,2000-02-28
20,1997-10-18,1997-10-27
36,1998-07-22,1998-08-15
41,2000-02-26,2000-03-07
11,1997-10-17,1997-11-12
97,1999-10-11,1999-10-20
57,1996-10-22,1996-11-10
5,1998-11-03,1998-11-26
23,1996-04-25,1996-05-08
87,1999-08-28,1999-09-21
86,1996-05-25,1996-06-19
61,1997-03-19,1997-04-16
70,1998-03-27,1998-04-14
19,1998-08-28,1998-08-29
31,1997-11-16,1997-12-08
33,1997-10-12,1997-10-31
21,1999-02-20,1999-02-27
83,1996-05-27,1996-06-11
74,1999-10-06,1999-10-08
66,1999-06-29,1999-07-29
6,1997-06-28,1997-07-26
91,1999-04-08,1999-05-03
20,1995-09-23,1995-09-28
44,1996-04-08,1996-04-30
55,1997-02-22,1997-03-20
11,1997-08-11,1997-08-16
9,1996-02-29,1996-03-29
51,1995-10-05,1995-10-08
11,1997-08-16,1997-09-06
53,1998-12-17,1998-12-28
81,1997-07-31,1997-08-08
14,1996-04-27,1996-05-13
85,1995-08-04,1995-08-21
13,2000-06-09,2000-06-17
81,1996-07-30,1996-08-25
66,1997-12-25,1998-01-14
79,1999-10-14,1999-10-30
17,1999-05-01,1999-05-17
3,1999-09-28,1999-10-07
58,1995-11-04,1995-11-24
40,1998-07-03,1998-07-24
43,1998-09-04,1998-09-28
42,1998-12-15,1998-12-29
79,1998-12-06,1999-01-01
77,1996-05-11,1996-06-03
52,1997-03-27,1997-04-10
52,1999-04-30,1999-05-14
82,1998-10-21,1998-11-18
82,1998-08-12,1998-08-13
10,2000-07-19,2000-07-31
44,1998-12-19,1999-01-07
39,1999-11-05,1999-11-23
90,1998-04-30,1998-05-04
47,1999-03-20,1999-03-22
49,1996-06-05,1996-07-05
95,1996-12-18,1996-12-22
57,1999-06-20,1999-07-06
4,1996-09-24,1996-10-22
37,2000-02-06,2000-02-21
19,2000-08-19,2000-09-13
62,1995-10-14,1995-10-24
86,1997-04-06,1997-04-27
55,1999-07-13,1999-07-25
91,1996-11-26,1996-12-19
36,1998-02-07,1998-02-23
63,1997-07-26,1997-08-01
47,1999-06-26,1999-07-09
54,1999-02-08,1999-02-23
76,1999-04-20,1999-05-03
31,1998-08-09,1998-09-06
36,1996-01-02,1996-01-26
20,1996-02-08,1996-02-11
40,1997-10-21,1997-11-10
46,1997-12-02,1997-12-15
64,1998-02-02,1998-02-21
75,1997-04-05,1997-04-24
68,1996-12-24,1996-12-28
78,1999-10-14,1999-11-02
12,1997-01-20,1997-01-30
9,1996-12-12,1997-01-08
81,1999-08-14,1999-08-20
50,1997-09-12,1997-10-04
85,1997-12-19,1997-12-30
64,1997-05-03,1997-05-23
4,1996-05-12,1996-05-13
46,1998-11-18,1998-12-08
68,1996-07-31,1996-08-08
16,1998-01-10,1998-02-06
22,1997-11-01,1997-11-04
51,1997-02-04,1997-02-27
46,1997-05-29,1997-06-03
37,1997-05-10,1997-05-23
39,1995-09-19,1995-10-07
71,1999-08-08,1999-08-12
56,1999-06-26,1999-07-13
87,2000-01-08,2000-01-20
6,1996-10-01,1996-10-15
65,1996-07-18,1996-07-23
69,1997-12-31,1998-01-21
17,1999-08-05,1999-09-03
52,1997-03-16,1997-03-26
97,2000-03-31,2018-09-17
65,1998-03-25,1998-04-12
3,1998-05-21,1998-06-17
93,1997-08-29,1997-09-10
9,1997-02-28,1997-03-11
83,1998-03-20,1998-04-07
27,1997-08-21,1997-08-24
84,1999-02-07,1999-02-22
16,1999-09-03,1999-09-11
12,1995-06-24,1995-07-10
97,1998-07-25,1998-08-15
53,1995-08-27,1995-09-02
88,1999-04-05,1999-05-02
78,1995-10-23,1995-11-06
13,1996-09-27,1996-10-06
16,1999-05-01,1999-05-03
